rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
13,https://www.campaigntracker.nl/en,Campaign Tracker,78,68,10,1.0,LOW,LOW,criteria,"Campaign Tracker does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
14,https://getodk.org,ODK (Open Data Kit),77,77,0,1.0,LOW,MEDIUM,criteria,ODK (Open Data Kit) scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
15,https://participedia.net,Participedia,77,70,7,0.92,LOW,MEDIUM,criteria,Participedia scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. The geographic alignment is genuinely good — the problem geography and the deployment geography match.
16,https://ecnl.org/publications/framework-meaningful-engagement-20?mc_cid=b1c5158063&mc_eid=a09c64ec38,Framework for Meaningful Engagement 2.0,76,71,5,0.92,LOW,MEDIUM,criteria,Framework for Meaningful Engagement 2.0 scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
17,https://securedrop.org,SecureDrop,76,69,7,0.92,LOW,MEDIUM,criteria,SecureDrop scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. The geographic alignment is genuinely good — the problem geography and the deployment geography match.
18,https://trends.whotargets.me,Who Targets Me Trends,75,65,10,0.92,LOW,LOW,criteria,"Who Targets Me Trends does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
19,https://alaveteli.org,Alaveteli,73,73,0,1.0,LOW,HIGH,criteria,"Alaveteli scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: Alaveteli is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
20,https://ckan.org,CKAN,73,73,0,1.0,LOW,HIGH,criteria,"CKAN scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: CKAN is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
21,https://constituteproject.org,Constitute Project,73,66,7,1.0,LOW,LOW,criteria,Constitute Project scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. The geographic alignment is genuinely good — the problem geography and the deployment geography match.
22,https://github.com/compdemocracy/polis,Polis,73,73,0,1.0,LOW,HIGH,criteria,"Polis scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: Polis is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
23,https://liquidfeedback.com,LiquidFeedback,73,73,0,1.0,LOW,MEDIUM,criteria,LiquidFeedback scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
24,https://logos.co,Logos,73,70,3,0.83,LOW,MEDIUM,criteria,Logos scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
25,https://matrix.org,Matrix,73,73,0,1.0,LOW,HIGH,criteria,"Matrix scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: Matrix is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
26,https://onodi.co/bisect,Theft Bisect,73,70,3,0.92,LOW,MEDIUM,criteria,Theft Bisect scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
27,https://www.openownership.org,Open Ownership,73,66,7,1.0,LOW,LOW,criteria,"I find Open Ownership credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers. The geographic alignment is genuinely good — the problem geography and the deployment geography match."
28,https://www.opensanctions.org,OpenSanctions,73,73,0,1.0,LOW,LOW,criteria,"OpenSanctions scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds."
29,https://datacollective.mozillafoundation.org,Mozilla Data Collective,72,62,10,0.83,LOW,HIGH,criteria,Mozilla Data Collective scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. The geographic alignment is genuinely good — the problem geography and the deployment geography match.
30,https://opendigitalplanning.org,Open Digital Planning,72,72,0,1.0,LOW,MEDIUM,criteria,Open Digital Planning scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
31,https://www.globaleaks.org,GlobaLeaks,72,65,7,1.0,LOW,MEDIUM,criteria,GlobaLeaks scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. The geographic alignment is genuinely good — the problem geography and the deployment geography match.
32,https://www.oporaua.org,ОПОРА (Opora),72,60,12,1.0,LOW,MEDIUM,criteria,"ОПОРА (Opora) does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
33,https://communityrule.info,CommunityRule,71,71,0,1.0,LOW,LOW,criteria,CommunityRule scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
34,https://github.com/ribenamaplesyrup/sugartrail,Sugartrail,71,66,5,0.83,LOW,MEDIUM,criteria,Sugartrail scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
35,https://github.com/sentinelteam/grim,GRIM (Global Risk Simulator),71,61,10,0.83,LOW,MEDIUM,criteria,GRIM (Global Risk Simulator) scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. The geographic alignment is genuinely good — the problem geography and the deployment geography match.
36,https://p4ai.net,Principles for Public Participation in Procurement of AI,71,71,0,0.83,LOW,LOW,criteria,Principles for Public Participation in Procurement of AI scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
37,https://policyengine.org/uk,PolicyEngine,71,71,0,1.0,LOW,LOW,criteria,PolicyEngine scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
38,https://standards.theodi.org,Open Standards for Data Guidebook,71,71,0,1.0,LOW,LOW,criteria,Open Standards for Data Guidebook scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
39,https://adhocracy.plus,adhocracy+,70,70,0,1.0,LOW,MEDIUM,criteria,adhocracy+ scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
40,https://consulproject.org,CONSUL Democracy,70,70,0,1.0,LOW,HIGH,criteria,"CONSUL Democracy scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: CONSUL Democracy is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
41,https://cybersecurityfordemocracy.org,Cybersecurity for Democracy,70,70,0,1.0,LOW,LOW,criteria,Cybersecurity for Democracy scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
42,https://decidim.org,Decidim,70,70,0,1.0,LOW,HIGH,criteria,"Decidim scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: Decidim is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
43,https://expo.diia.gov.ua,Diia,70,70,0,1.0,LOW,LOW,criteria,Diia scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
44,https://opencouncil.network,Open Council Network,70,70,0,1.0,LOW,LOW,criteria,Open Council Network scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
45,https://openreferraluk.org,Open Referral UK,70,70,0,1.0,LOW,LOW,criteria,Open Referral UK scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
46,https://publicai.co,Public AI Inference Utility,70,67,3,0.92,LOW,MEDIUM,criteria,Public AI Inference Utility scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
47,https://sourceafrica.net,sourceAFRICA,70,70,0,0.83,LOW,LOW,criteria,sourceAFRICA scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
48,https://guardianproject.info,Guardian Project,69,62,7,0.92,LOW,MEDIUM,criteria,Guardian Project scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. The geographic alignment is genuinely good — the problem geography and the deployment geography match.
49,https://openbudgets.eu,OpenBudgets.eu,69,64,5,1.0,LOW,LOW,criteria,"OpenBudgets.eu scores reasonably across my criteria, strongest on methodological transparency. The evidence base is adequate but what exists points in the direction I'd want."
50,https://osf.io,Open Science Framework,69,69,0,0.92,LOW,MEDIUM,criteria,Open Science Framework scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
51,https://secfirst.org,Security First / Umbrella,69,69,0,0.92,LOW,LOW,criteria,Security First / Umbrella scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
52,https://whopostedwhat.com,Who Posted What?,69,59,10,0.75,LOW,LOW,criteria,"Who Posted What? does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
53,https://www.whatdotheyknow.com,WhatDoTheyKnow,69,69,0,1.0,LOW,MEDIUM,criteria,WhatDoTheyKnow scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
54,https://github.com/openpolitics/groupthink,Groupthink (OpenPolitics Votebot),68,68,0,0.92,LOW,LOW,criteria,Groupthink (OpenPolitics Votebot) scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
55,https://github.com/stanfordcdt/pb,Stanford Participatory Budgeting Platform,68,68,0,1.0,LOW,LOW,criteria,Stanford Participatory Budgeting Platform scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
56,https://humbledata.org,Humble Data Workshop,68,63,5,0.75,LOW,MEDIUM,criteria,Humble Data Workshop scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
57,https://openprocurement.io,OpenProcurement,68,68,0,1.0,LOW,MEDIUM,criteria,OpenProcurement scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
58,https://quadraticvote.radicalxchange.org,RxC Quadratic Voting,68,68,0,0.92,LOW,LOW,criteria,RxC Quadratic Voting scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
59,https://www.mptwitterbios.co.uk,MP Twitter Bios,68,60,8,0.75,LOW,MEDIUM,criteria,MP Twitter Bios scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
60,https://www.open-contracting.org,Open Contracting Partnership,68,68,0,1.0,LOW,MEDIUM,criteria,"I find Open Contracting Partnership credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
61,https://www.opencrvs.org,OpenCRVS,68,68,0,1.0,LOW,LOW,criteria,OpenCRVS scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
62,https://www.otree.org,oTree,68,68,0,0.83,LOW,LOW,criteria,oTree scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
63,https://bsky.app,Bluesky,67,57,10,0.75,LOW,HIGH,criteria,"Bluesky does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
64,https://coralproject.net,Coral,67,67,0,0.92,LOW,MEDIUM,criteria,Coral scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
65,https://github.com/podemos-info/participa,Participa (Podemos),67,67,0,0.92,LOW,LOW,criteria,Participa (Podemos) scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
66,https://openparliament.ca,openparliament.ca,67,67,0,0.75,LOW,LOW,criteria,openparliament.ca scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
67,https://thegovernmentsays.com,The Government Says,67,67,0,1.0,LOW,LOW,criteria,The Government Says scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
68,https://web.archive.org,Internet Archive Wayback Machine,67,67,0,1.0,LOW,MEDIUM,criteria,Internet Archive Wayback Machine scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
69,https://www.torproject.org,Tor Project,67,67,0,1.0,LOW,HIGH,criteria,"Tor Project scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: Tor Project is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
70,https://www.wikidata.org,Wikidata,67,67,0,0.92,LOW,MEDIUM,criteria,Wikidata scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
71,https://climateaction.tech,ClimateAction.Tech,66,61,5,0.75,LOW,LOW,criteria,ClimateAction.Tech scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
72,https://en.wikipedia.org/wiki/wikipedia:in_the_news,In the news,66,66,0,0.67,MEDIUM,LOW,criteria,In the news scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
73,https://github.com/i-dot-ai/awesome-gov-datasets,Awesome UK Government Datasets,66,63,3,0.92,LOW,MEDIUM,criteria,Awesome UK Government Datasets scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
74,https://mapit.mysociety.org,MapIt,66,61,5,1.0,LOW,HIGH,criteria,"I find MapIt credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers. Popularity risk flag: MapIt is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
75,https://oa.works,OA.Works,66,66,0,1.0,LOW,MEDIUM,criteria,OA.Works scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
76,https://blog.kagi.com/slopstop,Kagi SlopStop,65,52,13,0.83,LOW,LOW,modifier,"Kagi SlopStop does something I find genuinely distinctive: it tries to quantify the gap between what people believe and what evidence shows. That's hard to do well and harder to do without ideological contamination — the measure of success is whether the counter-narrative is evidence-based, not just contrarian. The perception-gap quantification approach gets a separate modifier boost because it's what I'd describe as the most distinctive kind of civic data work."
77,https://citizenos.com/platform,Citizen OS,65,65,0,1.0,LOW,LOW,criteria,Citizen OS scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
78,https://civicrm.org,CiviCRM,65,65,0,1.0,LOW,HIGH,criteria,"CiviCRM scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool. Popularity risk flag: CiviCRM is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
79,https://github.com/g0v/vue.vtaiwan.tw,vTaiwan,65,65,0,1.0,LOW,LOW,criteria,vTaiwan scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
80,https://opencollective.com,Open Collective,65,65,0,0.75,LOW,LOW,criteria,Open Collective scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
81,https://unpaywall.org/products/extension,Unpaywall Browser Extension,65,65,0,0.67,MEDIUM,LOW,criteria,Unpaywall Browser Extension scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
82,https://antievictionmappingproject.github.io/landlordtech,Landlord Tech Watch,64,64,0,0.83,LOW,MEDIUM,criteria,Landlord Tech Watch scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
83,https://bonfirenetworks.org,Bonfire,64,64,0,0.83,LOW,LOW,criteria,Bonfire scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
84,https://civicpress.io,CivicPress,64,61,3,0.83,LOW,LOW,criteria,CivicPress scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
85,https://developers.democracyclub.org.uk/api/v1,Democracy Club Developer API,64,64,0,1.0,LOW,LOW,criteria,Democracy Club Developer API scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
86,https://github.com/tulir/whatsmeow,whatsmeow,64,64,0,0.5,MEDIUM,NONE,criteria,whatsmeow scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
87,https://joss.theoj.org,Journal of Open Source Software,64,64,0,0.75,LOW,LOW,criteria,Journal of Open Source Software scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
88,https://opendatacommunities.org,Open Data Communities,64,64,0,0.92,LOW,MEDIUM,criteria,"Open Data Communities scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds."
89,https://www.forms.service.gov.uk,GOV.UK Forms,64,61,3,1.0,LOW,MEDIUM,criteria,"I find GOV.UK Forms credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
90,https://www.loomio.org,Loomio,64,64,0,1.0,LOW,MEDIUM,criteria,Loomio scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
91,https://www.mastodonc.com,Mastodon C,64,64,0,1.0,LOW,HIGH,criteria,"Mastodon C scores on structural solutions orientation — it's addressing the system rather than helping individuals navigate a broken system. My interest is in projects that change the underlying conditions, not just provide workarounds. Popularity risk flag: Mastodon C is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
92,https://algorithmwatch.org,AlgorithmWatch,63,63,0,1.0,LOW,MEDIUM,criteria,"I find AlgorithmWatch credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers."
93,https://creativecommons.org,Creative Commons,63,63,0,1.0,LOW,HIGH,criteria,"I find Creative Commons credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers. Popularity risk flag: Creative Commons is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
94,https://fullfact.org/ai,Full Fact AI,63,58,5,1.0,LOW,HIGH,criteria,"I find Full Fact AI credible specifically because it can point to documented policy outcomes rather than just aspirational language. The guinea worm standard: 890,000 to 14 — show me the number. This project has numbers. Popularity risk flag: Full Fact AI is well-known and well-documented, and I can't fully separate how much of my high score reflects genuine constitutional fit versus the documentation advantage that well-known projects have."
95,https://github.com/ideal-postcodes/postcodes.io,postcodes.io,63,63,0,0.75,LOW,MEDIUM,criteria,postcodes.io scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
96,https://gordonguthrie.github.io/frankensteinbill,Frankenstein Bill,63,63,0,1.0,LOW,MEDIUM,criteria,Frankenstein Bill scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
97,https://openheartmind.org,Open Heart Mind (OHM),63,60,3,0.83,LOW,LOW,criteria,Open Heart Mind (OHM) scores well primarily because it combines open-source commitment with what looks like genuine methodological transparency. Those two things together — open code and honest about limitations — are the minimum I'd want from a civic data tool.
