rank,project_name,url,median_rank,mean_rank,coverage
164,Bluesky,https://bsky.app,165.0,146.7,17
165,The Circuit,https://thecircuit.cc,166.0,158.8,17
166,Privacy Badger,https://privacybadger.org,167.0,159.2,17
167,Community Tech,https://www.communitytech.network,167.0,164.1,17
168,Landlord Tech Watch,https://antievictionmappingproject.github.io/landlordtech,167.0,166.1,17
169,Riseup,https://riseup.net,167.0,176.8,17
170,Find local consultations,https://gov.uk/find-local-consultations,168.0,169.6,17
171,Atlas of Surveillance,https://atlasofsurveillance.org,169.0,171.0,17
172,Wikum,https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,169.0,178.7,17
173,Shareyourpaper.org,https://shareyourpaper.org,170.0,164.4,17
174,Mapped,https://mapped.commonknowledge.coop,170.0,169.0,17
175,CoTech,https://coops.tech,171.0,157.6,17
176,UK Policy Dojo,https://github.com/mikekelly/policy-dojo,171.0,184.8,17
177,WhatGov,https://www.whatgov.co.uk,173.0,149.4,17
178,Nyaaya,https://nyaaya.org,174.0,182.6,17
179,Objector.ai,https://objector.ai,175.0,176.5,17
180,DAO Governance Surfaces,https://github.com/notchia/dao-governance-surfaces,175.0,177.4,17
181,postcodes.io,https://github.com/ideal-postcodes/postcodes.io,175.0,185.8,17
182,Pageviews Analysis,https://pageviews.wmcloud.org,176.0,166.1,17
183,Modular Politics,https://arxiv.org/abs/2005.13701,176.0,166.2,17
184,Radicle,https://radicle.xyz,176.0,179.8,17
185,River Sentiment Dashboard,https://riversentiment.app,176.0,188.4,17
186,Papertree,https://www.papertree.earth,177.0,169.0,17
187,Open Council Data UK,https://opencouncildata.co.uk,178.0,170.0,17
188,Parallel Parliament,https://www.parallelparliament.co.uk,179.0,163.8,17
189,Collaborative Data Patterns,https://collaborative-data.theodi.org,179.0,173.8,17
190,Theft Bisect,https://onodi.co/bisect,179.0,174.1,17
191,Give Food,https://www.givefood.org.uk,181.0,158.5,17
192,Go Vocal,https://www.govocal.com,183.0,162.6,17
193,UK Housing Data Standards,https://hact.org.uk/tools-and-services/uk-housing-data-standards,183.0,170.0,17
194,Manifold Markets,https://manifold.markets,183.0,181.7,17
195,Idealist,https://idealist.org,183.0,190.5,17
196,Hand-Written Petition Scanner,https://hand-written-petition-scanner.streamlit.app,184.0,185.5,17
197,Parse The Bill,https://parsethebill.com,184.0,185.8,17
198,Spartacus,https://spartacus.app,184.0,199.6,17
199,CharmVerse,https://charmverse.io,186.0,181.5,17
200,Missing Numbers,https://missingnumbers.org,186.0,191.9,17
201,Remember to Vote,https://remembertovote.org.uk,186.0,193.2,17
202,PlanIT,https://planit.org.uk,188.0,165.0,17
203,Metaculus,https://metaculus.com,188.0,177.5,17
204,CivicPress,https://civicpress.io,188.0,184.7,17
205,Sugartrail,https://github.com/ribenamaplesyrup/sugartrail,189.0,149.4,17
206,Organise,https://www.organise.org.uk,189.0,173.8,17
207,Timecounts,https://timecounts.org,189.0,190.5,17
208,MP Twitter Bios,https://www.mptwitterbios.co.uk,193.0,170.7,17
209,Viewpoints,https://viewpoints.xyz,194.0,187.4,17
210,Frankenstein Bill,https://gordonguthrie.github.io/frankensteinbill,195.0,177.0,17
211,The Data Trusts Initiative,https://datatrusts.uk,197.0,170.8,17
212,Marks Out Of Tenancy,https://www.marksoutoftenancy.com,197.0,183.4,17
213,PatCit,https://github.com/cverluise/patcit,197.0,186.7,17
214,Worker Info Exchange,https://www.workerinfoexchange.org,199.0,182.2,17
215,In the news,https://en.wikipedia.org/wiki/wikipedia:in_the_news,199.0,199.4,17
216,FarmerChat,https://farmerchat.digitalgreen.org,201.0,230.5,17
217,Journalist Studio,https://journaliststudio.google.com,203.0,178.2,17
218,OA.Report,https://oa.report,203.0,192.0,17
219,Full Fact AI,https://fullfact.org/ai,205.0,183.2,17
220,semanticClimate,https://semanticclimate.github.io,205.0,198.4,17
221,Libertrium,https://liberopinion.com,206.0,194.2,17
222,soweego,https://soweego.readthedocs.io,207.0,197.9,17
223,GOV.UK Forms,https://www.forms.service.gov.uk,208.0,185.9,17
224,New_ Public Roundabout,https://newpublic.substack.com/p/introducing-roundabout-built-for,208.0,187.2,17
225,GrantNav,https://grantnav.threesixtygiving.org,208.0,189.7,17
226,django-collaborative,https://github.com/propublica/django-collaborative,208.0,209.2,17
227,EDGAR,https://github.com/bellingcat/edgar,210.0,182.7,17
228,Who Posted What?,https://whopostedwhat.com,211.0,213.8,17
229,Empurrando Juntas (EJ),https://sobre.ejparticipe.org,212.0,205.4,17
230,Objector.ai,https://www.objector.ai,213.0,191.2,17
231,Entitledto,https://entitledto.co.uk,213.0,208.4,17
232,CiviClick,https://civiclick.com,214.0,199.4,17
233,GOV.UK One Login,https://www.sign-in.service.gov.uk,214.0,202.1,17
234,Conservative Party Funding,https://conservativepartyfunding.co.uk,214.0,227.5,17
235,Global Fact-Check Bot (GFC),https://globalfactcheck.bot,215.0,169.4,17
236,Beckton,https://richardpope.org/2017/03/05/beckton-a-tool-to-build,215.0,201.2,17
237,MP Watch,https://www.mpwatch.org,215.0,202.5,17
238,Prolific,https://www.prolific.com,216.0,205.7,17
239,Deliberation & Technology (DelibTech) Network,https://www.demnext.org/projects/delibtech-network,217.0,211.8,17
240,Right To Know,https://right-to-know.org,220.0,201.5,17
241,Charity Digital Skills Report,https://charitydigitalskills.co.uk,220.0,202.3,17
242,RightDD,https://www.rightsdd.com,220.0,221.8,16
243,Kagi SlopStop,https://blog.kagi.com/slopstop,220.0,222.4,17
244,Vote for Policies,https://voteforpolicies.org.uk,222.0,213.4,17
245,Pear by Holepunch,https://docs.holepunch.to,222.0,213.8,17
246,Choose a License,https://choosealicense.com,223.0,211.2,17
247,GOV.UK Pay,https://www.payments.service.gov.uk,225.0,220.6,17
248,MyActionCenter,https://www.myaction.center,225.0,228.5,17
249,Gender Pay Gap Service,https://gender-pay-gap.service.gov.uk,226.0,206.8,17
250,Plinth,https://www.plinth.org.uk,227.0,222.6,17
251,Democracy Fund Open Source,https://www.dfos.com,228.0,199.1,16
252,GOV.UK Notify,https://www.notifications.service.gov.uk,230.0,208.8,17
253,Sci-Hub,https://sci-hub.se,230.0,223.6,17
254,WardWatch,https://wardwatch.uk,231.0,216.8,16
255,Turn2us Benefits Calculator,https://benefits-calculator.turn2us.org.uk,232.0,203.3,17
256,Turbo Phonebank,https://turbophonebank.com,233.0,209.8,17
257,The Accountability Project,https://publicaccountability.org,233.0,219.9,17
258,Membership,https://medium.com/@abscond/membership-a-prototype-ea822b2683b,234.0,225.9,17
259,Nook CRM,https://nookcrm.com,236.0,218.6,17
260,FixMyBlock,https://fixmyblock.org,237.0,228.9,17
261,DoGooder,https://dogooder.co,237.0,236.4,17
262,Fatebook,https://fatebook.io,238.0,232.4,17
263,Shared Digital Guides,https://www.shareddigitalguides.org.uk,238.0,253.2,17
264,Schema.org,https://schema.org,240.0,194.5,17
265,GreenPT,https://greenpt.ai,240.0,236.0,17
266,Public Editor,https://www.publiceditor.io,240.0,244.3,17
267,Nestr,https://nestr.io,241.0,213.8,17
268,Granicus,https://granicus.com/uk,241.0,217.9,17
269,COTSI (Cyber Operational Threat Situational Intelligence),https://cotsi.org,242.0,226.8,17
270,Public Media Stack,https://publicmediastack.com,243.0,231.0,17
271,OpenAudience,https://openaudience.org,243.0,232.1,17
272,UK Parliament Developer Portal,https://developer.parliament.uk,244.0,223.9,17
273,Polimorphic,https://www.polimorphic.com,247.0,240.9,17
274,Esper,https://esper.com/product,247.0,241.3,17
275,Citizens Advice Tableau Public Profile,https://public.tableau.com/app/profile/citizensadvice/vizzes,248.0,237.4,17
276,DoNotPay,https://www.donotpay.com,251.0,218.8,17
277,whatsmeow,https://github.com/tulir/whatsmeow,251.0,226.2,17
278,Plausible Analytics,https://plausible.io,251.0,243.4,17
279,Dovetail,https://dovetail.network,251.0,256.0,17
280,Overton,https://overton.io,252.0,212.4,17
281,Violation Tracker UK,https://violationtrackeruk.goodjobsfirst.org,253.0,241.4,17
282,CAN/DGSI 127 - Age Assurance Technologies Standard,https://dgc-cgn.org/product/can-dgsi-127,253.0,241.5,17
283,OpenOrigins,https://www.openorigins.com,256.0,231.5,17
284,Digital Account Management Toolkit,https://digitalcharitylab.org/product/digital-account-management-toolkit,256.0,248.6,17
285,Local Insight,https://localinsight.org,258.0,236.4,17
286,PostBug,https://postbug.com,260.0,238.2,17
287,User Research Library,https://research.localgov.digital,260.0,246.5,17
288,Urbit,https://urbit.org,261.0,239.2,17
289,Responsible Tech Guide 2025,https://alltechishuman.org/responsible-tech-guide-2025,261.0,241.3,17
290,AISafety.info,https://aisafety.info,263.0,242.1,17
291,GOV Reuse Library,https://dev.reuselibrary.service.justice.gov.uk,263.0,245.9,17
292,Dunadyne,https://dunadyne.org,264.0,247.2,17
293,We Live It,https://www.welivedit.ai,265.0,251.4,17
294,Registers and collaboration: making lists we can trust,https://theodi.org/insights/reports/registers-and-collaboration-making-lists-we-can-trust-report,265.0,257.1,17
295,Labour Xchange,https://labourxchange.uk,268.0,239.1,17
296,,https://tracking-template-38b4c.web.app,268.0,251.4,15
297,Local Deep Researcher,https://local-deep-researcher-hnmh.vercel.app,270.0,255.4,17
298,Watch Duty,https://www.watchduty.org,272.0,237.8,17
299,Service Manual,https://www.gov.uk/service-manual,273.0,234.6,17
300,Mapping.kids,https://mapping.kids,273.0,245.2,17
301,Yoti,https://www.yoti.com,273.0,265.1,17
302,DemTech Navigator,https://navigator.oii.ox.ac.uk,275.0,233.2,17
303,Society for Hopeful Technologists,https://societyforhopefultechnologists.org,276.0,242.0,17
304,Whoisology,https://whoisology.com,278.0,263.1,17
305,Filmot,https://filmot.com,280.0,253.2,17
306,Understanding Your Morality,https://programs.clearerthinking.org/understanding-your-morality,280.0,262.2,17
307,Keep It In The Community,https://plunkett.my.site.com/keepitinthecommunity/s,281.0,250.0,17
308,Fission Codes,https://github.com/fission-codes/fission-codes,282.0,267.1,17
309,CivicMatch,https://civicmatch.app,283.0,269.6,17
310,The List,https://the-list.uk,284.0,270.6,17
311,PoliMonitor,https://www.polimonitor.com,284.0,273.9,17
312,The Guide to Major Trusts 2025/26,https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26,286.0,284.8,17
313,Ladder Hub,https://ladderhub.org,293.0,267.1,17
314,PolicyMogul,https://policymogul.com,293.0,285.5,17
315,DeepSeek-V3,https://github.com/deepseek-ai/deepseek-v3,294.0,280.9,17
316,Unknown Academic Paper (SSRN 5351275),https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5351275,296.0,264.1,14
317,The Decelerator,https://decelerator.org.uk,296.0,268.1,17
318,Collab.Land,https://collab.land,299.0,276.8,17
319,GovWise,https://www.govwise.ai/en,302.0,277.5,17
320,Consciousness Evolution Operating System (ConSoc),https://www.consoc.io,305.0,283.1,17
321,WorkInCharities,https://www.workincharities.co.uk,310.0,299.1,17
322,Unknown,,322.0,312.1,4
