rank,project_name,url,stdev,mean,min_score,max_score,coverage
115,OSINT Framework,https://osintframework.com,15.08,43.71,22.0,73.3,18
116,GOV.UK Forms,https://www.forms.service.gov.uk,15.06,38.11,13.7,64.0,18
117,Activist Handbook,https://activisthandbook.org/,15.01,49.76,26.0,84.7,18
118,LiquidFeedback,https://liquidfeedback.com,14.95,65.45,43.3,94.4,18
119,Shareyourpaper.org,https://shareyourpaper.org,14.94,39.09,9.3,58.9,18
120,EDGAR,https://github.com/bellingcat/edgar,14.92,35.57,8.3,58.1,18
121,COTSI (Cyber Operational Threat Situational Intelligence),https://cotsi.org/,14.9,31.94,10.9,51.0,16
122,UK Policy Dojo,https://github.com/mikekelly/policy-dojo,14.89,35.76,15.0,59.0,18
123,Awesome UK Government Datasets,https://github.com/i-dot-ai/awesome-gov-datasets,14.88,43.19,23.5,66.0,17
124,Missing Numbers,https://missingnumbers.org,14.82,36.02,11.2,58.9,18
125,GOV.UK One Login,https://www.sign-in.service.gov.uk,14.8,35.77,10.2,58.0,18
126,Choose a License,https://choosealicense.com,14.8,35.01,8.7,62.1,18
127,Snowdrift.coop,https://snowdrift.coop,14.79,41.43,13.6,65.0,18
128,Wikidata,https://www.wikidata.org,14.79,46.5,26.6,71.7,18
129,Gender Pay Gap Service,https://gender-pay-gap.service.gov.uk,14.78,34.97,12.7,58.9,18
130,Open Council Network,https://opencouncil.network,14.78,56.0,30.5,83.6,18
131,Granicus,https://granicus.com/uk,14.77,32.95,6.0,63.7,18
132,Papertree,https://www.papertree.earth,14.74,38.59,13.4,58.9,18
133,MP Twitter Bios,https://www.mptwitterbios.co.uk,14.72,37.79,15.8,68.0,18
134,Riseup,https://riseup.net,14.69,40.49,16.3,65.3,18
135,Channel.org,https://channel.org,14.67,46.29,14.2,68.4,17
136,Participa (Podemos),https://github.com/podemos-info/participa,14.63,53.94,27.1,79.1,18
137,Consent-O-Matic,https://github.com/cavi-au/consent-o-matic,14.6,41.65,14.9,61.8,18
138,Theft Bisect,https://onodi.co/bisect/,14.6,38.18,14.9,73.0,18
139,Tech Coops List,https://tech-coops.xyz,14.57,50.21,24.4,69.6,18
140,UK Housing Data Standards,https://hact.org.uk/tools-and-services/uk-housing-data-standards,14.57,39.91,18.8,69.8,18
141,User Research Library,https://research.localgov.digital,14.56,29.44,3.0,49.6,18
142,OpenSanctions,https://www.opensanctions.org,14.53,52.23,28.0,73.0,18
143,Granitt,https://granitt.io,14.53,40.95,12.7,61.9,18
144,OpenAudience,https://openaudience.org,14.52,30.89,4.9,50.9,18
145,Plausible Analytics,https://plausible.io,14.5,31.64,7.6,57.6,18
146,Principles for Public Participation in Procurement of AI,https://p4ai.net,14.48,49.97,24.0,76.6,18
147,WhatGov,https://www.whatgov.co.uk,14.47,40.68,14.0,64.4,18
148,Relational Tech Project,https://relationaltechproject.org,14.44,47.21,21.6,69.0,18
149,Radicle,https://radicle.xyz,14.42,37.41,12.3,56.0,18
150,Open Heart Mind (OHM),https://openheartmind.org,14.4,54.51,34.3,85.8,18
151,RxC Quadratic Voting,https://quadraticvote.radicalxchange.org,14.39,50.39,16.5,69.8,18
152,Loomio,https://www.loomio.org,14.37,56.23,21.4,80.9,18
153,Filmot,https://filmot.com,14.37,26.92,2.9,57.8,18
154,Interoperable Deliberative Tools,https://metagov.org/projects/interop,14.37,48.97,15.3,82.0,18
155,sourceAFRICA,https://sourceafrica.net,14.33,44.0,20.6,70.0,18
156,In the news,https://en.wikipedia.org/wiki/wikipedia:in_the_news,14.33,35.89,17.2,66.0,16
157,Fission Codes,https://github.com/fission-codes/fission-codes,14.33,25.89,3.0,50.7,18
158,Atlas of Surveillance,https://atlasofsurveillance.org,14.33,40.31,11.5,63.7,18
159,Empurrando Juntas (EJ),https://sobre.ejparticipe.org,14.31,34.68,7.8,57.0,18
160,Pursuance Project,https://pursuanceproject.org,14.31,48.69,20.1,77.8,18
161,Tactical Data Engagement,https://communities.sunlightfoundation.com/methodology,14.26,44.53,16.0,60.0,17
162,Humanitarian Data Exchange,https://data.humdata.org,14.24,39.52,16.7,65.8,18
163,OpenElections Leaflet Scraper and Parser,https://github.com/thicknavyrain/uk_elections_leaflets,14.24,42.18,19.9,67.8,17
164,TheyWorkForYou,https://www.theyworkforyou.com,14.24,46.85,19.6,67.8,18
165,Discourse,https://www.discourse.org,14.23,43.58,14.6,71.3,18
166,Urbit,https://urbit.org,14.22,30.07,4.7,51.4,18
167,Parallel Parliament,https://www.parallelparliament.co.uk,14.21,40.23,17.2,59.0,18
168,arXiv,https://arxiv.org,14.18,44.63,20.6,78.8,18
169,Pear by Holepunch,https://docs.holepunch.to,14.17,33.57,9.6,54.0,18
170,The Circuit,https://thecircuit.cc,14.16,40.36,16.5,67.8,18
171,Rahvaalgatus,https://github.com/rahvaalgatus/rahvaalgatus,14.08,46.5,15.9,72.8,18
172,Nook CRM,https://nookcrm.com,14.07,32.83,3.9,62.5,18
173,Yoti,https://www.yoti.com,14.07,28.06,1.1,48.2,17
174,DAO Governance Surfaces,https://github.com/notchia/dao-governance-surfaces,14.02,37.59,9.2,62.0,18
175,Objector.ai,https://objector.ai,14.02,36.71,10.8,60.0,18
176,Open Digital Planning,https://opendigitalplanning.org/,14.02,55.05,32.1,78.1,18
177,mySociety Datasets and APIs,https://data.mysociety.org,14.01,59.88,29.1,78.0,18
178,Parse The Bill,https://parsethebill.com,13.98,37.95,10.7,64.8,18
179,Moral Machine,https://moralmachine.net,13.93,38.66,13.8,60.8,18
180,Bonfire,https://bonfirenetworks.org/,13.92,59.2,31.8,80.4,18
181,django-collaborative,https://github.com/propublica/django-collaborative,13.9,33.78,5.4,54.1,18
182,ODK (Open Data Kit),https://getodk.org,13.88,56.39,37.3,78.7,18
183,GOV Reuse Library,https://dev.reuselibrary.service.justice.gov.uk/,13.88,31.31,5.4,58.1,17
184,GovWise,https://www.govwise.ai/en,13.84,25.08,3.0,45.0,17
185,Participedia,https://participedia.net,13.83,55.42,31.7,77.0,18
186,GreenPT,https://greenpt.ai/,13.8,30.47,10.4,52.2,18
187,Modular Politics,https://arxiv.org/abs/2005.13701,13.79,39.13,14.1,67.0,17
188,Alaveteli,https://alaveteli.org,13.73,59.74,20.8,74.7,18
189,The Commons Social Change Library,https://commonslibrary.org,13.69,43.12,17.2,69.2,18
190,Service Manual,https://www.gov.uk/service-manual,13.68,31.47,11.5,52.1,16
191,PlaceCal,https://github.com/geeksforsocialchange/placecal,13.67,49.85,16.6,74.4,18
192,Citizens Advice Tableau Public Profile,https://public.tableau.com/app/profile/citizensadvice/vizzes,13.64,29.41,7.8,59.0,18
193,soweego,https://soweego.readthedocs.io,13.6,34.58,11.0,57.0,18
194,Stanford Participatory Budgeting Platform,https://github.com/stanfordcdt/pb,13.57,51.41,17.1,68.0,17
195,Open Collective,https://opencollective.com,13.56,50.48,27.5,75.8,18
196,PoliMonitor,https://www.polimonitor.com,13.56,27.32,6.7,62.8,18
197,Strike Map,https://strikemap.org,13.55,46.0,20.6,70.9,18
198,OA.Report,https://oa.report,13.55,36.61,15.7,58.9,18
199,Local Insight,https://localinsight.org,13.54,30.96,12.2,53.9,18
200,Populate Tools,https://github.com/populatetools,13.53,48.17,21.9,70.0,18
201,FarmerChat,https://farmerchat.digitalgreen.org,13.53,29.98,3.9,58.7,17
202,AISafety.info,https://aisafety.info,13.52,31.71,6.0,55.0,17
203,CiviCRM,https://civicrm.org,13.47,55.21,31.5,79.8,18
204,Timecounts,https://timecounts.org,13.46,37.48,15.3,67.8,18
205,CommunityRule,https://communityrule.info,13.41,55.46,23.1,73.5,18
206,CrowdJustice,https://www.crowdjustice.com,13.38,41.77,16.2,63.2,18
207,Turn2us Benefits Calculator,https://benefits-calculator.turn2us.org.uk,13.37,33.66,12.2,53.2,17
208,Spacetube,https://spacetu.be,13.37,38.39,16.4,54.9,18
209,GovTrack.us,https://www.govtrack.us,13.37,43.83,16.5,60.9,18
210,Fairbnb.coop,https://fairbnb.coop,13.36,41.68,14.7,68.4,17
211,Agencies for Good,https://www.agenciesforgood.org,13.32,41.91,19.5,60.4,18
212,FixMyStreet,https://www.fixmystreet.com,13.26,46.82,20.4,79.0,18
213,Go Vocal,https://www.govocal.com,13.25,40.77,16.6,64.4,18
214,Parti,https://parti.xyz,13.23,54.09,25.8,72.7,18
215,Digital Account Management Toolkit,https://digitalcharitylab.org/product/digital-account-management-toolkit,13.23,29.83,8.6,55.1,18
216,CAN/DGSI 127 - Age Assurance Technologies Standard,https://dgc-cgn.org/product/can-dgsi-127/,13.22,31.08,11.8,52.0,16
217,The Decelerator,https://decelerator.org.uk,13.21,26.77,4.1,54.1,18
218,rsky,https://github.com/blacksky-algorithms/rsky,13.18,42.6,20.1,61.9,18
219,semanticClimate,https://semanticclimate.github.io,13.18,34.58,11.7,57.7,18
220,ShineYourEye,https://www.shineyoureye.org,13.16,42.71,21.7,70.8,17
221,PolicyMogul,https://policymogul.com,13.1,23.59,5.9,43.7,18
222,CivicMatch,https://civicmatch.app,13.05,25.64,3.9,49.1,18
223,Fundación Ciudadanía Inteligente,https://ciudadaniai.org,13.04,53.77,33.6,74.7,16
224,Prolific,https://www.prolific.com,12.92,33.29,6.7,59.7,18
225,Cortico,https://cortico.ai/platform,12.91,46.96,24.0,73.9,18
226,We Live It,https://www.welivedit.ai,12.85,27.66,1.9,45.1,18
227,MP Watch,https://www.mpwatch.org,12.83,36.27,17.1,73.8,18
228,Understanding Your Morality,https://programs.clearerthinking.org/understanding-your-morality/,12.83,26.9,4.6,44.1,18
229,River Sentiment Dashboard,https://riversentiment.app,12.8,36.93,15.9,58.9,18
230,The DAO (Standard DAO Framework),https://github.com/vbuterin/dao,12.77,44.46,13.1,61.4,18
231,Metaculus,https://metaculus.com,12.76,36.59,12.8,67.8,18
232,Idealist,https://idealist.org,12.73,36.56,14.1,58.0,18
233,Ladder Hub,https://ladderhub.org/,12.7,24.41,5.9,48.2,18
234,Viewpoints,https://viewpoints.xyz,12.66,36.61,11.7,56.1,18
235,Community Tech,https://www.communitytech.network,12.66,41.11,19.7,62.1,17
236,Polimorphic,https://www.polimorphic.com,12.63,31.63,13.0,51.0,17
237,CiviClick,https://civiclick.com,12.62,36.24,15.3,63.0,18
238,Democracy Club Developer API,https://developers.democracyclub.org.uk/api/v1,12.6,41.71,7.1,64.0,18
239,All Our Ideas,https://all-our-ideas.citizens.is,12.59,50.57,17.9,73.9,18
240,Spartacus,https://spartacus.app,12.58,35.76,8.4,57.0,18
241,WardWatch,https://wardwatch.uk,12.57,34.19,11.3,54.0,17
242,Nestr,https://nestr.io,12.57,33.93,14.4,66.8,18
243,Harmonica,https://harmonica.chat/,12.54,40.92,19.6,61.9,18
244,Keep It In The Community,https://plunkett.my.site.com/keepitinthecommunity/s,12.53,27.41,8.8,50.2,18
245,Entitledto,https://entitledto.co.uk,12.53,33.55,10.2,50.1,17
246,WriteToThem,https://www.writetothem.com,12.5,43.33,25.8,78.7,18
247,The Data Trusts Initiative,https://datatrusts.uk,12.48,37.65,21.7,61.9,17
248,The Accountability Project,https://publicaccountability.org,12.44,31.28,7.8,56.5,18
249,Abstract Wikipedia,https://meta.wikimedia.org/wiki/abstract_wikipedia,12.42,40.13,10.2,59.9,18
250,Mapped,https://mapped.commonknowledge.coop,12.37,39.97,16.4,73.8,18
251,Creative Commons,https://creativecommons.org,12.37,53.48,27.0,69.4,18
252,Aragon,https://aragon.org,12.35,42.19,19.7,58.0,18
253,Dunadyne,https://dunadyne.org,12.35,27.78,1.7,45.0,18
254,The List,https://the-list.uk,12.27,22.99,4.1,43.0,18
255,Charity Digital Skills Report,https://charitydigitalskills.co.uk,12.26,36.41,18.8,65.0,18
256,Ushahidi,https://www.ushahidi.com,12.25,56.45,31.6,75.8,18
257,UK Parliament Developer Portal,https://developer.parliament.uk,12.21,31.62,10.6,46.9,18
258,DeepSeek-V3,https://github.com/deepseek-ai/deepseek-v3,12.2,26.64,5.8,43.0,16
259,Democracy Fund Open Source,https://www.dfos.com,12.17,36.75,11.6,53.9,17
260,deliberAIde,https://www.deliberaide.com,12.17,42.34,25.0,63.4,18
261,Public Media Stack,https://publicmediastack.com,12.17,30.77,9.2,51.8,18
262,Violation Tracker UK,https://violationtrackeruk.goodjobsfirst.org,12.14,29.95,7.3,50.0,18
263,DoGooder,https://dogooder.co,12.1,30.09,5.1,46.0,18
264,Marks Out Of Tenancy,https://www.marksoutoftenancy.com,12.08,38.61,23.7,67.9,18
265,dDocs,https://ddocs.new/,11.97,40.44,18.6,62.0,17
266,Responsible Tech Guide 2025,https://alltechishuman.org/responsible-tech-guide-2025,11.97,29.36,12.9,47.2,18
267,CharmVerse,https://charmverse.io/,11.97,37.93,16.1,53.4,18
268,Watch Duty,https://www.watchduty.org,11.92,29.07,4.9,45.4,18
269,Mapping.kids,https://mapping.kids,11.86,28.64,5.5,48.0,18
270,DoNotPay,https://www.donotpay.com,11.8,34.12,8.9,54.2,17
271,Libertrium,https://liberopinion.com,11.76,37.42,12.2,52.4,17
272,Plinth,https://www.plinth.org.uk,11.64,32.24,7.8,48.3,18
273,Membership,https://medium.com/@abscond/membership-a-prototype-ea822b2683b,11.62,31.88,6.0,45.0,17
274,docs.plus,https://docs.plus,11.62,44.43,21.1,64.9,17
275,Deliberation & Technology (DelibTech) Network,https://www.demnext.org/projects/delibtech-network,11.61,34.13,10.5,54.1,17
276,Find local consultations,https://gov.uk/find-local-consultations,11.6,39.71,18.8,58.0,17
277,Neighbourhood Warmth,https://www.mysociety.org/climate/neighbourhood-warmth,11.59,40.12,15.2,62.4,18
278,One Project,https://oneproject.org/,11.58,47.19,30.9,71.1,18
279,Collaborative Data Patterns,https://collaborative-data.theodi.org,11.58,39.32,15.4,58.1,18
280,MyActionCenter,https://www.myaction.center,11.55,32.44,17.1,64.9,18
281,Consciousness Evolution Operating System (ConSoc),https://www.consoc.io,11.55,22.48,5.0,41.6,17
282,Kialo,https://kialo.com,11.43,36.98,18.4,55.8,18
283,Right To Know,https://right-to-know.org,11.42,35.53,18.0,61.0,18
284,Land Explorer,https://landexplorer.coop,11.4,43.74,23.2,64.0,18
285,adhocracy+,https://adhocracy.plus,11.35,56.0,33.6,71.8,17
286,Sci-Hub,https://sci-hub.se,11.35,32.75,11.8,54.6,18
287,Local Deep Researcher,https://local-deep-researcher-hnmh.vercel.app/,11.22,28.76,6.0,45.0,18
288,Society for Hopeful Technologists,https://societyforhopefultechnologists.org,11.22,27.91,8.9,54.1,18
289,RxC Voice,https://github.com/radicalxchange/rxc-voice,11.14,47.24,23.0,67.2,18
290,PolicyKit,https://policykit.org,11.11,42.57,19.2,62.9,18
291,Registers and collaboration: making lists we can trust,https://theodi.org/insights/reports/registers-and-collaboration-making-lists-we-can-trust-report,11.1,29.36,10.3,48.0,17
292,CoTech,https://coops.tech,11.02,41.51,21.0,63.8,18
293,Public Editor,https://www.publiceditor.io,10.91,28.38,10.8,45.0,18
294,Whoisology,https://whoisology.com,10.91,26.6,7.4,41.0,18
295,RightDD,https://www.rightsdd.com,10.81,33.83,14.1,49.6,17
296,Labour Xchange,https://labourxchange.uk,10.78,29.58,11.9,46.1,18
297,Fatebook,https://fatebook.io,10.74,32.18,9.7,48.0,18
298,Shared Digital Guides,https://www.shareddigitalguides.org.uk,10.7,28.84,5.9,47.1,18
299,Tracka,https://yourtracka.org,10.66,47.49,27.7,70.0,18
300,Wikum,https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,10.64,38.11,17.2,52.8,18
301,Monitor Mamdani,https://monitormamdani.com/,10.5,43.17,24.4,61.9,18
302,Turbo Phonebank,https://turbophonebank.com,10.4,34.21,21.9,62.9,18
303,PlanIT,https://planit.org.uk,10.35,38.85,21.0,53.0,18
304,Civic Tech Field Guide,https://civictech.guide,10.29,44.42,28.4,71.7,18
305,Local Intelligence Hub,https://www.localintelligencehub.com,10.15,41.62,24.6,65.9,18
306,Agreement Engine,https://medium.com/metagov/introducing-the-agreement-engine-bf03b6d5c16c,10.11,40.49,15.2,53.8,18
307,Dovetail,https://dovetail.network,9.91,28.19,6.6,45.0,17
308,PostBug,https://postbug.com,9.8,29.85,15.9,46.1,18
309,The Guide to Major Trusts 2025/26,https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26/,9.45,23.11,4.3,37.6,18
310,WorkInCharities,https://www.workincharities.co.uk,9.29,20.31,8.9,37.8,17
311,Hand-Written Petition Scanner,https://hand-written-petition-scanner.streamlit.app,9.27,36.47,16.9,53.0,18
312,Members' Interests,https://membersinterests.org.uk,9.17,39.42,19.5,52.0,18
313,Collab.Land,https://collab.land,8.79,25.6,0.6,34.0,17
314,Give Food,https://www.givefood.org.uk,8.54,39.89,23.5,54.5,18
315,Open Access – Transparency International UK,https://openaccess.transparency.org.uk,8.44,39.98,26.8,59.8,17
316,Anna's Archive,https://annas-archive.pm,8.39,40.11,21.1,54.1,18
317,Remember to Vote,https://remembertovote.org.uk,7.82,34.91,22.4,50.0,18
318,Vote for Policies,https://voteforpolicies.org.uk,6.5,32.3,20.7,46.0,18
