rank,name,url,score,criteria_score,modifier_adj,completeness,uncertainty,pop_risk,primary_driver,rationale
28,Guardian Project,https://guardianproject.info,48.8,48.8,0,0.92,LOW,MEDIUM,criteria,"Guardian Project works on digital security, which overlaps partially with my accountability and community-exclusion criteria. Score 48.8: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: journalists. Solid mid-upper position."
29,The Data Trusts Initiative,https://datatrusts.uk,47.6,47.6,0,1.0,LOW,NONE,criteria,"The Data Trusts Initiative works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 47.6: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: NHS patients. Solid mid-upper position."
30,Open Contracting Partnership,https://www.open-contracting.org,47.6,47.6,0,1.0,LOW,HIGH,criteria,"Open Contracting Partnership works on govtech, which overlaps partially with my accountability and community-exclusion criteria. Score 47.6: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: government procurement officials. Solid mid-upper position."
31,Framework for Meaningful Engagement 2.0,https://ecnl.org/publications/framework-meaningful-engagement-20?mc_cid=b1c5158063&mc_eid=a09c64ec38,47.6,47.6,0,0.92,LOW,NONE,criteria,"Framework for Meaningful Engagement 2.0 works on AI governance, which overlaps partially with my accountability and community-exclusion criteria. Score 47.6: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: Civil society organizations. Solid mid-upper position."
32,Wikidata,https://www.wikidata.org,47.6,47.6,0,0.92,LOW,MEDIUM,criteria,"Wikidata works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 47.6: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: researchers. Solid mid-upper position."
33,arXiv,https://arxiv.org,47.6,47.6,0,0.83,LOW,MEDIUM,criteria,"arXiv works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 47.6: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: researchers. Solid mid-upper position."
34,Marks Out Of Tenancy,https://www.marksoutoftenancy.com,47.6,47.6,0,0.83,LOW,NONE,criteria,"Marks Out Of Tenancy works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 47.6: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: renters. Solid mid-upper position."
35,deliberAIde,https://www.deliberaide.com,46.7,42.7,4,1.0,LOW,NONE,modifier,"deliberAIde works on participatory democracy, which overlaps partially with my accountability and community-exclusion criteria. Score 46.7: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: governments. Solid mid-upper position."
36,LiquidFeedback,https://liquidfeedback.com,46.3,46.3,0,1.0,LOW,NONE,criteria,"LiquidFeedback works on liquid democracy, which overlaps partially with my accountability and community-exclusion criteria. Score 46.3: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: political parties. Solid mid-upper position."
37,Open Data Editor (ODE),https://okfn.org/en/projects/open-data-editor,46.3,46.3,0,1.0,LOW,NONE,criteria,"Open Data Editor (ODE) works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 46.3: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: nonprofits. Solid mid-upper position."
38,ОПОРА (Opora),https://www.oporaua.org,46.3,46.3,0,1.0,LOW,NONE,criteria,"ОПОРА (Opora) works on participatory democracy, which overlaps partially with my accountability and community-exclusion criteria. Score 46.3: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: citizens. Solid mid-upper position."
39,Awesome UK Government Datasets,https://github.com/i-dot-ai/awesome-gov-datasets,46.3,46.3,0,0.92,LOW,NONE,criteria,"Awesome UK Government Datasets works on open data, which overlaps partially with my accountability and community-exclusion criteria. Score 46.3: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: data scientists. Solid mid-upper position."
40,Theft Bisect,https://onodi.co/bisect,46.3,46.3,0,0.92,LOW,NONE,criteria,"Theft Bisect works on advocacy tech, which overlaps partially with my accountability and community-exclusion criteria. Score 46.3: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: law enforcement. Solid mid-upper position."
41,Nook CRM,https://nookcrm.com,46.3,46.3,0,0.83,LOW,NONE,criteria,"Nook CRM works on civic data, which overlaps partially with my accountability and community-exclusion criteria. Score 46.3: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: community energy organizations. Solid mid-upper position."
42,UK Housing Data Standards,https://hact.org.uk/tools-and-services/uk-housing-data-standards,45.1,45.1,0,1.0,LOW,NONE,criteria,"UK Housing Data Standards works on housing, which overlaps partially with my accountability and community-exclusion criteria. Score 45.1: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: social housing providers. Solid mid-upper position."
43,OpenProcurement,https://openprocurement.io,45.1,45.1,0,1.0,LOW,NONE,criteria,"OpenProcurement works on public procurement, which overlaps partially with my accountability and community-exclusion criteria. Score 45.1: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: government procurement agencies. Solid mid-upper position."
44,WhatDoTheyKnow,https://www.whatdotheyknow.com,45.1,45.1,0,1.0,LOW,HIGH,criteria,"WhatDoTheyKnow works on govtech, which overlaps partially with my accountability and community-exclusion criteria. Score 45.1: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: journalists. Solid mid-upper position."
45,Landlord Tech Watch,https://antievictionmappingproject.github.io/landlordtech,45.1,45.1,0,0.83,LOW,NONE,criteria,"Landlord Tech Watch works on advocacy tech, which overlaps partially with my accountability and community-exclusion criteria. Score 45.1: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: tenants. Solid mid-upper position."
46,Parliament Watch Uganda,https://parliamentwatch.ug,45.1,45.1,0,0.75,LOW,NONE,criteria,"Parliament Watch Uganda works on participatory democracy, which overlaps partially with my accountability and community-exclusion criteria. Score 45.1: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: citizens. Solid mid-upper position."
47,CrowdJustice,https://www.crowdjustice.com,45,50.0,8,0.72,LOW,NONE,procedural,"CrowdJustice's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
48,Give Food,https://www.givefood.org.uk,45,48.8,5,0.72,LOW,NONE,procedural,"Give Food's homepage is dead or inaccessible, capping my score at 45 regardless of what the dossier says. The dossier suggests something was happening here, but I can't confirm current activity."
49,Cobudget,https://cobudget.com,43.9,43.9,0,1.0,LOW,NONE,criteria,"Cobudget works on participatory democracy, which overlaps partially with my accountability and community-exclusion criteria. Score 43.9: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: networked organizations. Solid mid-upper position."
50,CommunityRule,https://communityrule.info,43.9,43.9,0,1.0,LOW,MEDIUM,criteria,"CommunityRule works on participatory democracy, which overlaps partially with my accountability and community-exclusion criteria. Score 43.9: the project addresses institutional transparency in some form, but the specificity I look for — a named exclusion mechanism, a contestability pathway — isn't clearly evidenced. Target: community organizers. Solid mid-upper position."
51,Contracts for Data Collaboration,https://contractsfordatacollaboration.org,43.9,43.9,0,1.0,LOW,NONE,criteria,"I'm placing Contracts for Data Collaboration at rank 51 with a score of 43.9. There's genuine relevance here — Strengthening trust, transparency, and accountability in cross-sector data colla. But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier."
52,vTaiwan,https://github.com/g0v/vue.vtaiwan.tw,43.9,43.9,0,1.0,LOW,NONE,criteria,I'm placing vTaiwan at rank 52 with a score of 43.9. There's genuine relevance here — Taiwan's open digital democracy platform for collaborative online public consult. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
53,OA.Works,https://oa.works,43.9,43.9,0,1.0,LOW,NONE,criteria,I'm placing OA.Works at rank 53 with a score of 43.9. There's genuine relevance here — Powerfully simple open access tools for a just and kind information age. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
54,Open Council Network,https://opencouncil.network,43.9,43.9,0,1.0,LOW,NONE,criteria,I'm placing Open Council Network at rank 54 with a score of 43.9. There's genuine relevance here — Makes local government decision-making accessible to everyone through council me. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
55,Parti,https://parti.xyz,43.9,43.9,0,1.0,LOW,NONE,criteria,"I'm placing Parti at rank 55 with a score of 43.9. There's genuine relevance here — 함께 만드는 워킹그룹, 빠띠 카누 (Together Making Working Groups, Parti Canu) - A platform for. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
56,Privacy Badger,https://privacybadger.org,43.9,43.9,0,0.92,LOW,MEDIUM,criteria,I'm placing Privacy Badger at rank 56 with a score of 43.9. There's genuine relevance here — A free browser extension made by EFF to stop companies from spying on you online. But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
57,CAN/DGSI 127 - Age Assurance Technologies Standard,https://dgc-cgn.org/product/can-dgsi-127,43.9,43.9,0,0.83,LOW,NONE,criteria,I'm placing CAN/DGSI 127 - Age Assurance Technologies Standard at rank 57 with a score of 43.9. There's genuine relevance here — Standard specifying minimum requirements for age assurance technologies and meth. But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
58,Nyaaya,https://nyaaya.org,43.9,43.9,0,0.83,LOW,MEDIUM,criteria,I'm placing Nyaaya at rank 58 with a score of 43.9. There's genuine relevance here — India's Laws Explained — open access legal information for every Indian citizen. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
59,Matrix,https://matrix.org,42.7,42.7,0,1.0,LOW,MEDIUM,criteria,"I'm placing Matrix at rank 59 with a score of 42.7. There's genuine relevance here — An open standard and network for secure, decentralised, interoperable communicat. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
60,Mastodon C,https://www.mastodonc.com,42.7,42.7,0,1.0,LOW,HIGH,criteria,"I'm placing Mastodon C at rank 60 with a score of 42.7. There's genuine relevance here — Data science and technology consultancy focused on open data, analytics, and civ. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
61,OpenSanctions,https://www.opensanctions.org,42.7,42.7,0,1.0,LOW,MEDIUM,criteria,I'm placing OpenSanctions at rank 61 with a score of 42.7. There's genuine relevance here — Supreme Data on Supreme Leaders - open source sanctions and politically exposed . But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
62,Tracka,https://yourtracka.org,42.7,42.7,0,1.0,LOW,NONE,criteria,I'm placing Tracka at rank 62 with a score of 42.7. There's genuine relevance here — Monitor the status of federal and state projects in your community and take acti. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
63,OA.Report,https://oa.report,42.7,42.7,0,0.92,LOW,NONE,criteria,I'm placing OA.Report at rank 63 with a score of 42.7. There's genuine relevance here — Track Open Access policy compliance and research openness across funded publicat. But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
64,Open Science Framework,https://osf.io,42.7,42.7,0,0.92,LOW,MEDIUM,criteria,"I'm placing Open Science Framework at rank 64 with a score of 42.7. There's genuine relevance here — A free, open platform for researchers to collaborate and share their work. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
65,Yoti,https://www.yoti.com,42.7,42.7,0,0.92,LOW,NONE,criteria,I'm placing Yoti at rank 65 with a score of 42.7. There's genuine relevance here — Building the world's trusted identity platform. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
66,Bonfire,https://bonfirenetworks.org,42.7,42.7,0,0.83,LOW,MEDIUM,criteria,"I'm placing Bonfire at rank 66 with a score of 42.7. There's genuine relevance here — A federated social network for individuals and communities to design, operate an. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
67,Civic Tech Field Guide,https://civictech.guide,42.7,42.7,0,0.83,LOW,NONE,criteria,I'm placing Civic Tech Field Guide at rank 67 with a score of 42.7. There's genuine relevance here — The world's largest collection of projects using tech for the common good. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
68,Aragon,https://aragon.org,42.7,42.7,0,0.75,LOW,NONE,criteria,I'm placing Aragon at rank 68 with a score of 42.7. There's genuine relevance here — The Home of Onchain Organizations – governance and ownership infrastructure for . But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
69,RightDD,https://www.rightsdd.com,42.7,42.7,0,0.75,LOW,NONE,criteria,I'm placing RightDD at rank 69 with a score of 42.7. There's genuine relevance here — Human rights risk management technology for ESG due diligence and supply chain c. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
70,CivicMatch,https://civicmatch.app,42.7,42.7,0,0.67,MEDIUM,NONE,criteria,I'm placing CivicMatch at rank 70 with a score of 42.7. There's genuine relevance here — Connect citizens with civic opportunities and elected representatives. But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
71,Go Vocal,https://www.govocal.com,41.8,37.8,4,0.83,LOW,NONE,modifier,I'm placing Go Vocal at rank 71 with a score of 41.8. There's genuine relevance here — Online community engagement platform for governments. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
72,Diia,https://expo.diia.gov.ua,41.5,41.5,0,1.0,LOW,MEDIUM,criteria,"I'm placing Diia at rank 72 with a score of 41.5. There's genuine relevance here — Ukraine's digital government ecosystem: mobile app, portal, and digital transfor. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
73,Data Observation Toolkit (DOT),https://github.com/datakind/data-observation-toolkit,41.5,41.5,0,1.0,LOW,NONE,criteria,I'm placing Data Observation Toolkit (DOT) at rank 73 with a score of 41.5. There's genuine relevance here — Open-source toolkit to monitor data integrity and flag problems in public health. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
74,MapIt,https://mapit.mysociety.org,41.5,41.5,0,1.0,LOW,HIGH,criteria,I'm placing MapIt at rank 74 with a score of 41.5. There's genuine relevance here — Match postcodes and geographical points to administrative areas. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
75,The Government Says,https://thegovernmentsays.com,41.5,41.5,0,1.0,LOW,NONE,criteria,I'm placing The Government Says at rank 75 with a score of 41.5. There's genuine relevance here — Real-time aggregation and monitoring of UK government press releases and stateme. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
76,GlobaLeaks,https://www.globaleaks.org,41.5,41.5,0,1.0,LOW,MEDIUM,criteria,I'm placing GlobaLeaks at rank 76 with a score of 41.5. There's genuine relevance here — Free and open-source whistleblowing software enabling secure anonymous reporting. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
77,Ushahidi,https://www.ushahidi.com,41.5,41.5,0,1.0,LOW,HIGH,criteria,I'm placing Ushahidi at rank 77 with a score of 41.5. There's genuine relevance here — Crowdsourcing Solutions to Empower Communities. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
78,SecureDrop,https://securedrop.org,41.5,41.5,0,0.92,LOW,MEDIUM,criteria,I'm placing SecureDrop at rank 78 with a score of 41.5. There's genuine relevance here — Open source whistleblower submission system for secure anonymous document sharin. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
79,Organise,https://www.organise.org.uk,41.5,41.5,0,0.92,LOW,NONE,criteria,I'm placing Organise at rank 79 with a score of 41.5. There's genuine relevance here — Get heard at work – a workers' network for collective action on employment issue. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
80,Neighbourhood Warmth,https://www.mysociety.org/climate/neighbourhood-warmth,41.5,41.5,0,0.83,LOW,HIGH,criteria,I'm placing Neighbourhood Warmth at rank 80 with a score of 41.5. There's genuine relevance here — A free online platform helping people form teams around shared home energy chall. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
81,Activist Handbook,https://activisthandbook.org,41.5,41.5,0,0.75,LOW,NONE,criteria,I'm placing Activist Handbook at rank 81 with a score of 41.5. There's genuine relevance here — Campaigning guides for activists. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
82,River Sentiment Dashboard,https://riversentiment.app,41.5,41.5,0,0.75,LOW,NONE,criteria,I'm placing River Sentiment Dashboard at rank 82 with a score of 41.5. There's genuine relevance here — Displays social media sentiment about rivers alongside ecological status data fo. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
83,Unpaywall Browser Extension,https://unpaywall.org/products/extension,41.5,41.5,0,0.67,MEDIUM,NONE,criteria,"I'm placing Unpaywall Browser Extension at rank 83 with a score of 41.5. There's genuine relevance here — Browser extension to find legal, open access versions of academic papers. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
84,ShineYourEye,https://www.shineyoureye.org,41.5,41.5,0,0.67,MEDIUM,NONE,criteria,I'm placing ShineYourEye at rank 84 with a score of 41.5. There's genuine relevance here — Making Nigerian politicians accountable through citizen engagement and legislati. But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
85,Papertree,https://www.papertree.earth,41.5,41.5,0,0.58,MEDIUM,NONE,criteria,I'm placing Papertree at rank 85 with a score of 41.5. There's genuine relevance here — Interactive tree planting data platform for transparent climate action accountab. But broader beneficiary framing than my Criterion 2 prefers and adequate but not strong accountability framing keeps it in the middle tier.
86,Constitute Project,https://constituteproject.org,40.2,40.2,0,1.0,LOW,NONE,criteria,I'm placing Constitute Project at rank 86 with a score of 40.2. There's genuine relevance here — A comprehensive analysis of the world's constitutions to support constitutional . But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
87,Decidim,https://decidim.org,40.2,40.2,0,1.0,LOW,HIGH,criteria,"I'm placing Decidim at rank 87 with a score of 40.2. There's genuine relevance here — A free/libre, open and safe digital platform for citizen participation. Reprogra. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
88,Full Fact AI,https://fullfact.org/ai,40.2,40.2,0,1.0,LOW,NONE,criteria,"I'm placing Full Fact AI at rank 88 with a score of 40.2. There's genuine relevance here — Scalable, robust software designed for fact checkers to identify the most import. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier."
89,PolicyEngine,https://policyengine.org/uk,40.2,40.2,0,1.0,LOW,MEDIUM,criteria,I'm placing PolicyEngine at rank 89 with a score of 40.2. There's genuine relevance here — Open-source policy analysis and simulation platform for tax and benefit systems. But broader beneficiary framing than my Criterion 2 prefers and absent accountability framing keeps it in the middle tier.
