https://whopostedwhat.com,Who Posted What,Facebook search tool,Enable non-public Facebook keyword search for specific dates,Tool for searching Facebook posts by keyword on specific dates. Designed for people working in public interest including journalists and researchers. Also includes Instagram location search,OSINT Social Media,Journalists researchers investigators,Free tool,Who Posted What,,International,,Active,Facebook search; Date filtering; Keyword search; Instagram location; Post discovery
https://www.agenciesforgood.org,Agencies for Good,Tech for good community,A community for agencies and freelancers working for good,A tech for good community where agencies freelancers and consultants collaborate. Members discuss contracts code insight and implementation share briefs celebrate launches and respond to urgent needs,Community Tech for Good,Agencies freelancers consultants,Community network,Agencies for Good,,UK,,Active,Collaboration; Brief sharing; Launch celebrations; Knowledge sharing; Project hosting
https://www.campaigntracker.nl/en,Campaign Tracker,,,,Campaign Technology,,,,,,,,,
https://www.communitytech.network,Community Tech,Community technology network,Invest in community organisations to use technology on their own terms,Organization working to ensure technology and innovation work for everyone across Britain. Publishes research on community tech and advocates for community organizations to use technology on their own terms,Community Technology,Community organizations policymakers,Nonprofit,Community Tech Network,,UK,,Active,Research publications; Policy advocacy; Community support; Connected People and Places series
https://www.consoc.io,Consciousness Evolution OS,,,,,,,,,,,,,
https://www.crowdjustice.com,CrowdJustice,,,,Legal Crowdfunding,,,,,,,,,
https://www.csail.mit.edu/research/wikum-bridging-discussion-systems-and-wikis-collective-summarization,Wikum,Bridging discussion systems and wikis with collective summarization,Enable communities to collectively summarize large discussions online,Tools allowing a community of people to collectively summarize large discussions online and manage knowledge embedded within these discussions. Produces a summary tree enabling readers to explore distinct subtopics at multiple levels of detail,Deliberation Knowledge Management,Communities researchers online forums,Open source academic,MIT CSAIL,,International,Yes,Active,Recursive summarization; Summary trees; Discussion analysis; Knowledge extraction
https://www.deliberaide.com,deliberAIde,Human-Centred AI for dialogue,Support meaningful dialogue through human-centred AI,AI-powered platform that guides users through every phase of meaningful dialogue from planning to insights to impact. Helps governments organizations and communities facilitate transparent constructive conversations,Deliberation AI,Governments organizations communities,Commercial,deliberAIde,,International,,Active,AI facilitation; Dialogue planning; Insights extraction; Impact tracking; Citizens assemblies
https://www.demnext.org/projects/delibtech-network,DelibTech Network,Deliberation and technology network,Bridge technology innovators and deliberation practitioners,Network coordinating collaboration between technologists building deliberation tools and practitioners using AI-powered technologies in citizens assemblies. Develops principles and protocols for deploying emerging technologies in deliberative processes,Deliberation Technology Network,Technologists practitioners researchers,Nonprofit,DemocracyNext and AI & Democracy Foundation,,International,,Active,Network convenings; Technology principles; Protocol development; Research dissemination
https://www.dfos.com,DFOS,,,,,,,,,,,,,
https://www.discourse.org,Discourse,Community platform for civilized discussion,Create civilized community platforms for meaningful conversation,Customizable scalable community platform powering 22000+ communities. Creates knowledge through conversation with built-in moderation tools real-time chat and extensive customization options,Community Platform,Organizations communities businesses,Open source commercial,Civilized Discourse Construction Kit,,International,Yes,Active,Community forums; Real-time chat; Moderation tools; Custom themes; API access
https://www.donotpay.com,DoNotPay,AI-powered legal assistant,Help consumers fight corporations and bureaucracy using AI,AI-powered platform that helps consumers fight corporations and navigate bureaucracy. Provides automated legal assistance for various consumer issues including parking tickets refunds and more,Legal Tech Consumer Rights,Consumers general public,Commercial,DoNotPay,,United States,,Active,Automated legal assistance; Consumer rights; Bureaucracy navigation; AI chatbot
https://www.dsc.org.uk/publication/the-guide-to-major-trusts-2025-26/,DSC Guide to Major Trusts,,,,Grant Funding Resources,,,,,,,,,
https://www.fixmystreet.com,FixMyStreet,Street problem reporting platform,Help citizens report local street problems to councils,Platform for reporting local street problems like potholes graffiti and broken streetlights directly to the relevant council. Makes it easy for citizens to get their local environment fixed,Community Reporting Civic Tech,Citizens local residents,Open source nonprofit,mySociety,,UK,Yes,Active,Problem reporting; Council integration; Map-based reporting; Photo uploads; Status tracking
https://www.forms.service.gov.uk,GOV.UK Forms,Create online forms for GOV.UK,Create accessible online forms for UK government services,Platform for creating accessible online government forms without coding or design skills. Used by 78 organizations with 395 forms and 520982 submissions since September 2022,Government Digital Services,UK government departments agencies,UK Government,Government Digital Service,,UK,,Active,Form builder; Accessible templates; Data validation; CSV export; GOV.UK integration
https://www.givefood.org.uk,GiveFood,,,,Food Charity,,,,,,,,,
https://www.globaleaks.org,GlobaLeaks,Free open-source whistleblowing software,Enable secure anonymous whistleblowing for everyone,Free open-source whistleblowing software framework. Used by 10000+ projects worldwide including independent media activists public agencies and corporations. Compliant with ISO 37002 EU Directive 2019/1937 and GDPR,Whistleblowing Transparency,Journalists activists organizations,Open source nonprofit,GlobaLeaks,,International,Yes,Active,Anonymous reporting; Secure submissions; Multi-language support; Compliance frameworks; Customizable platforms
https://www.gov.uk/service-manual,GOV.UK Service Manual,Design and build government services,Help government teams design and build great services,Manual providing principles and guidance for building government services that meet the Service Standard. Covers agile delivery design technology user research and team management,Government Digital Services,UK government service teams,UK Government,Government Digital Service,,UK,,Active,Service design guidance; Agile delivery; User research; Technology choices; Team roles
https://www.govocal.com,Go Vocal,Online community engagement platform,Take community engagement to the next level for governments,Platform helping governments engage more residents streamline workflows and improve input analysis. Combines online offline and hybrid engagement methods with AI-powered analysis tools,Civic Engagement Government,Local governments municipalities,Commercial,Go Vocal,,International,,Active,Survey tools; Participatory budgeting; Mapping; AI analysis; Multi-channel engagement
https://www.govtrack.us,GovTrack.us,Track US Congress and legislation,Make US Congress more open and accountable,Platform tracking activities of US Congress and White House. Provides information on legislation votes bills and representatives to make government more open and accountable,Government Transparency,Citizens researchers journalists,Nonprofit,GovTrack.us,,United States,,Active,Bill tracking; Vote records; Representative profiles; Legislative alerts; Committee information
https://www.govwise.ai/en,GovWise,Public procurement AI platform,Help companies win public contracts using AI,AI-powered platform for public sector tender screening and management. Helps companies automate tender screening expand sales pipeline and increase revenue in the public sector,Government Procurement AI,Companies bidding for public contracts,Commercial,GovWise,,Portugal International,,Active,Tender automation; Pipeline management; Market studies; AI-powered tools
https://www.hotosm.org,HOT OpenStreetMap Team,Humanitarian open mapping,Transform lives using the power of open map data,Global community of mappers working in 94 countries to create and maintain open map data for humanitarian and development challenges. Addresses disaster response climate resilience public health and more,Humanitarian Mapping Open Data,Mappers humanitarian workers,Nonprofit,HOTOSM,,International,Yes,Active,OpenStreetMap editing; Disaster response mapping; Climate resilience; Public health mapping; Community training
https://www.localintelligencehub.com,Local Intelligence Hub,,,,Community Data Platform,,,,,,,,,
https://www.loomio.org,Loomio,Make decisions together without endless meetings,Enable groups to make decisions together efficiently,Platform for collaborative decision-making used by boards communities co-ops and companies. Helps align take action and save meeting time while strengthening trust and collaboration,Deliberation Decision-Making,Organizations communities teams,Open source cooperative,Loomio Cooperative,,International,Yes,Active,Decision-making; Proposal discussions; Voting; Meeting facilitation; Templates
https://www.marksoutoftenancy.com,Marks Out Of Tenancy,Rate your landlord and letting agent,Help renters find the best landlords and letting agents,Platform for renters to rate and review landlords letting agents and rental properties. Helps renters make informed decisions and holds landlords accountable,Housing Transparency,Renters tenants,Nonprofit,Marks Out Of Tenancy,,UK,,Active,Landlord reviews; Letting agent ratings; Property reviews; Renters rights guides
https://www.martus.org,Martus,Human rights documentation platform,Collect safeguard and share information about human rights abuses,Secure platform for grassroots NGOs to catalogue and store human rights records. Encrypts data on user's device and backs up on multiple servers. Note: Benetech is no longer updating the platform as of 2024,Human Rights Documentation,Human rights NGOs activists,Open source nonprofit,Benetech,,International,Yes,Inactive (sunsetted),Secure data collection; Encryption; Multi-server backup; Searchable records
https://www.mastodonc.com,Mastodon C,Data science for government and health,Assure brighter futures through data-informed strategic planning,Data science consultancy working with government health providers and enterprises. Uses data to improve operations and deliver safer better value services,Data Science Consultancy,Government health providers enterprises,Commercial,Mastodon C,,UK,,Active,Government data; Health analytics; Enterprise data; Strategic planning
https://www.meet.coop,meet.coop,Online meeting cooperative,Provide surveillance-free video conferencing on cooperatively owned infrastructure,Online meeting cooperative providing video conferencing powered by renewable energy on cooperatively owned infrastructure. Members own their private meeting space and have say in co-op operations,Communication Cooperative,Communities organizations activists,Cooperative,meet.coop,,International,Yes,Active,Video conferencing; Breakout rooms; Screen sharing; Whiteboard; Polling
https://www.mptwitterbios.co.uk,MP Twitter Bios,UK MP Twitter bio directory,Directory of UK Member of Parliament Twitter bios,Directory listing Twitter bios of UK Members of Parliament. Shows constituency information and brief descriptions from MPs' Twitter profiles,Parliamentary Data,Social media researchers journalists,Open source,,,UK,Yes,Active,MP directory; Twitter bios; Constituency lookup
https://www.mpwatch.org,MP Watch,Partnering with MPs for climate solutions,Unite communities and MPs to fight climate crisis,Non-partisan movement providing science-based briefings on climate and nature legislation to MPs and constituents. Aims to inform both constituents and MPs and cut through misinformation,Climate Advocacy,Citizens MPs climate activists,Nonprofit,MP Watch,,UK,,Active,Climate briefings; MP engagement; Constituent education; Science-based policy
https://www.myaction.center,MyAction.Center,,,,Campaign Action Platform,,,,,,,,,
https://www.mysociety.org/climate/neighbourhood-warmth,Neighbourhood Warmth,Community energy matching,Help communities find neighbours for home energy improvements,Platform helping communities find neighbours interested in home energy improvements. Facilitates collective action on energy efficiency and retrofitting at the neighbourhood level,Climate Community Energy,Homeowners renters communities,Nonprofit,mySociety,,UK,,Active,Neighbour matching; Energy improvements; Community organizing; Retrofit coordination
https://www.notifications.service.gov.uk,GOV.UK Notify,Send emails texts and letters to users,Government notification service for public services,Platform for UK government services to send emails text messages and letters to users. Unlimited free emails up to 30000 free texts per year. Used by central government local authorities and NHS,Government Digital Services,Government service teams,UK Government,Government Digital Service,,UK,,Active,Email notifications; SMS alerts; Letter printing; Template management; API integration
https://www.objector.ai,Objector.ai,AI-powered planning objection toolkit,Help communities object to planning applications with AI,AI-powered toolkit for objecting to UK planning applications. Provides objection letters lobbying materials and planning committee speeches backed by policy references for £45,Planning Civic Tech,Residents community groups,Commercial,Objector,,UK,,Active,Objection letter generator; Policy advisor; Councillor lobbying; Planning committee speech
https://www.open-contracting.org,Open Contracting Partnership,Open contracting for transparency,Enable open contracting to reduce corruption and improve public services,Organization working to enable open contracting worldwide. Helps governments publish procurement data in standardized formats to increase transparency reduce corruption and improve public services,Procurement Transparency,Governments civil society businesses,Nonprofit,Open Contracting Partnership,,International,,Active,Open Contracting Data Standard; Procurement reform; Data publication; Community building
https://www.opencrvs.org,OpenCRVS,Digital civil registration,Ensure every person is recognized protected and provided for from birth,Open source civil registration and vital statistics system. Gold standard for digital CRVS designed for low-resource settings. Quick to setup and configurable within weeks,Vital Statistics Government,Health ministries civil registrars,Open source nonprofit,OpenCRVS,,International,Yes,Active,Birth registration; Death registration; Certificate issuance; Data security; Offline capability
https://www.openorigins.com,OpenOrigins,Trust layer for verified internet,Provide trust layer for a verified internet,Platform providing trust layer for verifying content authenticity on the internet. Helps combat misinformation by providing verification infrastructure,Content Verification,Media platforms publishers,Commercial,OpenOrigins,,International,,Active,Content verification; Authenticity checking; Trust infrastructure
https://www.openownership.org,Open Ownership,Beneficial ownership transparency,Enable accurate beneficial ownership disclosures to reduce corruption,Organization enabling accurate and complete beneficial ownership disclosures. Supports governments to make high-quality data shareable and educates others on how to use it to reduce corruption and tax evasion,Ownership Transparency,Governments researchers advocates,Nonprofit,Open Ownership,,International,,Active,Beneficial ownership data; Data standards; Policy guidance; Data sharing
https://www.opensanctions.org,OpenSanctions,Consolidated sanctions and PEPs data,Provide open database of sanctions and politically exposed persons,Open database of sanctions lists and politically exposed persons (PEPs). Provides data on individuals and entities subject to sanctions for compliance and investigative purposes,Sanctions Data Compliance,Compliance officers researchers journalists,Open source,OpenSanctions,,International,Yes,Active,Sanctions data; PEPs database; API access; Data integration; Compliance tools
https://www.oporaua.org,OPORA,Civic network for Ukrainian elections,Monitor elections and promote democracy in Ukraine,Civic network monitoring elections and promoting democratic processes in Ukraine. Works on election observation civic education and transparency initiatives,Election Monitoring Ukraine,Citizens election observers,Nonprofit,OPORA,,Ukraine,,Active,Election monitoring; Civic education; Transparency advocacy; Voter protection
https://www.organise.org.uk,Organise,Get heard at work,Help workers reclaim control over work data and challenge unfair systems,Non-profit helping workers reclaim control over data collected from them at work. Challenges unfair algorithmic systems and holds tech platforms to account through data access requests and collective action,Worker Rights Data Rights,Gig economy workers platform workers,Nonprofit,Worker Info Exchange,,UK International,,Active,Data access requests; Algorithmic accountability; Collective action; Worker advocacy
https://www.otree.org,oTree,Web-based interactive tasks platform,Build web-based interactive experiments and surveys,Open-source platform for web-based interactive tasks including psychology experiments multiplayer games auction markets and surveys. Used in over 2700 academic publications,Research Experimentation,Researchers academics students,Open source,oTree,,International,Yes,Active,Experiment builder; Survey tools; Game theory experiments; Economic research; Psychology studies
https://www.papertree.earth,PaperTree (Blacksky),Build community online with decentralized tools,Scaling safe communities with shared resources and democratic tools,Platform building the intercommunal net where communities use decentralized tools to govern themselves pool resources and stay safe. Includes safe spaces funding tools and collective decision-making,Decentralized Community,Communities activists organizers,Open source,Blacksky Algorithms,,International,Yes,Active,Community governance; Resource pooling; Democratic tools; Safe spaces; Decentralized infrastructure
https://www.parallelparliament.co.uk,Parallel Parliament,UK parliamentary schedule and questions,Track UK Parliament activities and oral questions,Platform tracking UK Parliament activities including Commons and Lords schedules oral questions and debates. Provides daily sitting hours and question lists for researchers and citizens,Parliamentary Transparency,Citizens researchers journalists,Open source,,,UK,Yes,Active,Parliamentary schedule; Oral questions; Debate tracking; MP information
https://www.payments.service.gov.uk,GOV.UK Pay,Take payments for public services,Best way to take payments for UK government services,Platform for taking card and digital wallet payments for UK government services. PCI DSS compliant with recurring payments MOTO payments and real-time information. 1500+ live services processing 70000+ payments daily,Government Digital Services,Government service teams,UK Government,Government Digital Service,,UK,,Active,Card payments; Digital wallets; Recurring payments; API integration; Reporting
https://www.plinth.org.uk,Plinth,Build stronger communities,Tools for those who fund and deliver community impact,Platform providing tools for grantmakers and community organizations. Includes AI grant management case management bookings and payments. Trusted by 1500+ organizations managing £200m+ in annual grant making,Community Impact Platform,Grantmakers charities community orgs,Commercial,Plinth,,UK,,Active,AI grant management; Case management; Bookings; Payments; Impact reporting
https://www.polimonitor.com,PoliMonitor,Political monitoring service,Enable organizations to understand engage and shape political discussions,Political monitoring service trusted by public affairs and communications professionals. Provides fastest most personalized and relevant updates on political issues that matter,Political Monitoring,Public affairs professionals lobbyists,Commercial,PoliMonitor,,UK,,Active,Political alerts; Issue monitoring; Stakeholder tracking; News updates
https://www.polimorphic.com,Polimorphic,Powering service-first governments,Apply AI to real government service problems,AI-powered platform helping governments apply AI to real service problems. Bridges systems without replacing tech providing rapid relief for front-line staff and reliable service under pressure,Government AI Services,Local governments municipalities,Commercial,Polimorphic,,United States,,Active,AI self-service; Workflow orchestration; Service insights; Multi-channel support
https://www.prolific.com,Prolific,Collect high-quality data from real people,Platform for research data collection from verified participants,Platform for collecting high-quality data from verified human participants. Used by AI/ML developers researchers and organizations for research studies experiments and AI training data collection,Research Data Collection,Researchers AI developers academics,Commercial,Prolific,,International,,Active,Participant recruitment; Survey platform; Data quality; Research tools; API access
https://www.publiceditor.io,Public Editor,,,,Media Accountability,,,,,,,,,
https://www.rightsdd.com,RightsDD,Human rights risk management technology,Help organizations assess and manage human rights risks,Technology platform for human rights risk management. Helps organizations assess operations and suppliers for slavery risk evaluate policies and monitor supply chains,Human Rights Compliance,Businesses supply chain managers,Commercial,RightsDD,,International,,Active,Risk assessment; Supplier monitoring; Policy evaluation; Compliance reporting
https://www.shareddigitalguides.org.uk,Shared Digital Guides,Digital guides for the sector,Turn useful digital work into guides that help others,Platform creating and sharing digital guides based on real-world work. Organizations can contribute their expertise to help others improve services and operations,Digital Guides Resources,Nonprofits charities public sector,Open source community,Shared Digital Guides,,UK,Yes,Active,Guide creation; Knowledge sharing; Best practices; Digital transformation
https://www.shineyoureye.org,Shine Your Eye,Nigerian parliamentary monitoring,Make Nigerian parliamentary information accessible,Platform making Nigerian parliamentary information and elected official data accessible to citizens. Helps Nigerians track their representatives and hold them accountable,Parliamentary Transparency Nigeria,Citizens voters journalists,Nonprofit,Shine Your Eye,,Nigeria,,Active,MP profiles; Parliamentary monitoring; Contact information; Performance tracking
https://www.sign-in.service.gov.uk,GOV.UK One Login,Sign in and prove identity for government services,Let users sign in and prove their identity to use government services,Platform for UK government services to let users sign in and prove their identity. Centralized identity checking that users can reuse across services. Available for central government services,Government Digital Services,Government service teams,UK Government,Government Digital Service,,UK,,Active,Identity verification; Sign-in service; Reusable credentials; Security
https://www.teachingpublicservice.digital,Teaching Public Service in the Digital Age,Prepare public servants for the digital era,Help educators prepare public servants for digital government,Community of practitioners and professors providing open-access syllabus and training materials for digital government education. Used by 75 universities across 30 countries,Public Administration Education,Educators public servants students,Nonprofit academic,Teaching Public Service Digital,,International,Yes,Active,Open syllabus; Digital competencies; Teaching case studies; Masterclasses
https://www.theyworkforyou.com,TheyWorkForYou,UK parliamentary monitoring,Make UK Parliament more transparent and accountable,Platform making UK Parliament more transparent with searchable debates voting records and MP information. Helps citizens understand what their representatives are doing in Parliament,Parliamentary Transparency,Citizens researchers journalists,Open source nonprofit,mySociety,,UK,Yes,Active,Parliamentary debates; Voting records; MP profiles; Alerts; API
https://www.torproject.org,Tor Project,Privacy and freedom online,Advance human rights and defend privacy online through free software,Nonprofit developing Tor Browser and related tools for anonymous communication. Network of volunteer-run servers enables private browsing and circumvents censorship for millions worldwide,Privacy Anonymity,Activists journalists general public,Open source nonprofit,Tor Project,,International,Yes,Active,Tor Browser; Onion services; Network privacy; Circumvention tools; Research
https://www.ushahidi.com,Ushahidi,Crowdsourcing solutions for communities,Empower people through citizen-generated data to develop community solutions,Platform for crowdsourcing and mapping citizen-generated data. Used for crisis response climate action human rights monitoring and community organizing in 100+ countries,Crowdsourcing Mapping,Communities activists organizations,Open source nonprofit,Ushahidi,,International,Yes,Active,Crowdsourced mapping; Crisis response; Data collection; Visualization; Mobile app
https://www.watchduty.org,Watch Duty,Wildfire maps and alerts,Real-time wildfire monitoring and alerts,Platform providing real-time wildfire maps alerts and monitoring. Consolidates information on fire perimeters air quality evacuation orders and shelters for affected communities,Emergency Response Wildfire,Residents emergency responders,Nonprofit,Watch Duty,,United States,,Active,Wildfire maps; Evacuation alerts; Air quality; Shelter locations; Aircraft tracking
https://www.welivedit.ai,WeLivedIt.AI,,,,AI Platform,,,,,,,,,
https://www.whatdotheyknow.com,WhatDoTheyKnow,Freedom of Information requests,Make Freedom of Information requests to UK public bodies,Platform for making and tracking Freedom of Information requests to UK public authorities. Publishes responses publicly to create a searchable archive of government information,Transparency FOI,Citizens journalists researchers,Open source nonprofit,mySociety,,UK,Yes,Active,FOI requests; Public responses; Authority database; Request tracking
https://www.whatgov.co.uk,WhatGov,Parliament clearly,Make UK Parliament proceedings more accessible,Platform making UK Parliament proceedings more accessible and understandable. Provides clear summaries and explanations of parliamentary activity for citizens,Parliamentary Transparency,Citizens voters,Open source,,,UK,Yes,Active,Parliamentary summaries; Plain English explanations; Bill tracking
https://www.wikidata.org,Wikidata,Free knowledge base,Provide free structured data for everyone,Free collaborative knowledge base with structured data. Central storage for structured data from Wikimedia projects and other sources. Queryable database used by researchers and applications,Open Data Knowledge Base,Researchers developers data scientists,Open source nonprofit,Wikimedia Foundation,,International,Yes,Active,Structured data; SPARQL queries; Data integration; Knowledge graph; API
https://www.workerinfoexchange.org,Worker Info Exchange,Data rights for digital workers,Help workers reclaim control over work data and challenge algorithmic systems,Non-profit helping gig economy workers access their data and challenge unfair algorithmic management. Facilitates data access requests and collective action against platforms,Worker Rights Data Rights,Gig workers platform workers,Nonprofit,Worker Info Exchange,,UK International,,Active,Data access; Algorithmic accountability; Collective action; Research; Advocacy
https://www.workincharities.co.uk,WorkInCharities,Charity jobs UK,Connect people with charity and nonprofit jobs,Job board specializing in charity and nonprofit roles in the UK. Lists fundraising nonprofit and voluntary sector positions,Charity Jobs,Job seekers charities,Commercial,WorkInCharities,,UK,,Active,Job board; Charity recruitment; Nonprofit careers
https://www.writetothem.com,WriteToThem,Contact your representatives,Help citizens contact their elected representatives,Platform for contacting elected representatives in UK including MPs councillors and MEPs. Makes it easy for citizens to communicate with their representatives,Democratic Engagement,Citizens voters,Open source nonprofit,mySociety,,UK,Yes,Active,Representative lookup; Message sending; Response tracking; Democratic participation
https://www.yoti.com,Yoti,Digital identity platform,Build the world's trusted identity platform,Digital identity platform providing secure identity verification age assurance and document verification. Used by Instagram and other major platforms for age verification. B Corp certified,Digital Identity Verification,Businesses governments individuals,Commercial,Yoti,,International,,Active,Age assurance; ID verification; Document checks; Digital wallets; API
https://yourtracka.org,Tracka,Nigerian project tracking,Track report and take action on government projects,Platform for tracking government projects in Nigeria. Enables citizens to monitor project implementation report issues and take action to ensure funds reach communities,Government Accountability Nigeria,Citizens community monitors,Nonprofit,BudgIT,,Nigeria,,Active,Project tracking; Community reporting; Government accountability; Budget monitoring
https://yrpri.org,Your Priorities,Participatory democracy platform,Enable citizens to propose and prioritize ideas for their communities,Platform for participatory democracy allowing citizens to propose ideas debate and vote on priorities. Used by cities and organizations worldwide to engage citizens in decision-making,Participatory Democracy,Citizens local governments,Open source,Your Priorities,,International,Yes,Active,Idea proposals; Prioritization voting; Community engagement; Policy feedback
