rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
102,https://www.fixmystreet.com,FixMyStreet,46.6,40.6,6,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
103,https://github.com/disarmfoundation/disarmframeworks,DISARM Frameworks,46.5,36.5,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
104,https://github.com/kazad/pastecal,Pastecal,46.4,50.4,-4,0.86,LOW,LOW,criteria,Doesn't land for me — the commercial structure raises questions
105,https://mapit.mysociety.org,MapIt,46.1,40.1,6,0.86,LOW,HIGH,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
106,https://dovetail.network,Dovetail,46.0,36.0,10,0.86,LOW,LOW,modifier,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
107,https://github.com/i-dot-ai/awesome-gov-datasets,Awesome UK Government Datasets,46.0,46.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
108,https://openprocurement.io,OpenProcurement,45.9,49.9,-4,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the commercial structure raises questions
109,https://civictech.guide,Civic Tech Field Guide,45.8,39.8,6,0.86,LOW,HIGH,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
110,https://fairbnb.coop,Fairbnb.coop,45.6,39.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
111,https://globalfactcheck.bot,Global Fact-Check Bot (GFC),45.5,39.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
112,https://nyaaya.org,Nyaaya,45.5,39.5,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
113,https://orcid.org,ORCID,45.5,35.5,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
114,https://openletter.earth,Open Letter,45.4,39.4,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
115,https://turkopticon.ucsd.edu,Turkopticon,45.4,35.4,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
116,https://github.com/g0v/vue.vtaiwan.tw,vTaiwan,45.3,45.3,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
117,https://www.opencrvs.org,OpenCRVS,44.8,42.8,2,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
118,https://github.com/radicalxchange/rxc-voice,RxC Voice,44.6,38.6,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
119,https://quadraticvote.radicalxchange.org,RxC Quadratic Voting,44.6,38.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
120,https://github.com/bellingcat/edgar,EDGAR,44.5,34.5,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
121,https://public.tableau.com/app/profile/citizensadvice/vizzes,Citizens Advice Tableau Public Profile,44.5,38.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
122,https://github.com/podemos-info/participa,Participa (Podemos),44.4,44.4,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
123,https://privacybadger.org,Privacy Badger,44.4,42.4,2,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
124,https://bellingcat.gitbook.io/toolkit,Bellingcat Online Investigation Toolkit,44.3,38.3,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
125,https://www.globaleaks.org,GlobaLeaks,44.3,38.3,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
126,https://climateaction.tech,ClimateAction.Tech,44.1,38.1,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
127,https://publicai.co,Public AI Inference Utility,44.0,34.0,10,0.86,LOW,LOW,modifier,Not where I'd focus attention — the fit with a political technology award isn't strong enough
128,https://the-list.uk,The List,44.0,34.0,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
129,https://www.watchduty.org,Watch Duty,44.0,34.0,10,0.86,LOW,LOW,modifier,Doesn't land for me — the fit with a political technology award isn't strong enough
130,https://liberopinion.com,Libertrium,43.8,43.8,0,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
131,https://www.demnext.org/projects/delibtech-network,Deliberation & Technology (DelibTech) Network,43.8,37.8,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
132,https://farmerchat.digitalgreen.org,FarmerChat,43.7,37.7,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
133,https://charitydigitalskills.co.uk,Charity Digital Skills Report,43.6,37.6,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
134,https://plunkett.my.site.com/keepitinthecommunity/s,Keep It In The Community,43.6,37.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
135,https://upgrader.gapminder.org,Gapminder Worldview Upgrader,43.5,33.5,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
136,https://developer.parliament.uk,UK Parliament Developer Portal,43.4,43.4,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
137,https://expo.diia.gov.ua,Diia,43.1,37.1,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
138,https://benefits-calculator.turn2us.org.uk,Turn2us Benefits Calculator,43.0,37.0,6,0.86,LOW,HIGH,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
139,https://entitledto.co.uk,Entitledto,43.0,37.0,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
140,https://www.writetothem.com,WriteToThem,42.6,36.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
141,https://missingnumbers.org,Missing Numbers,42.5,36.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
142,https://monitormamdani.com,Monitor Mamdani,42.5,42.5,0,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
143,https://civicmatch.app,CivicMatch,42.4,36.4,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
144,https://policykit.org,PolicyKit,42.4,42.4,0,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
145,https://atlasofsurveillance.org,Atlas of Surveillance,42.3,40.3,2,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
146,https://www.consoc.io,Consciousness Evolution Operating System (ConSoc),41.8,35.8,6,0.43,MEDIUM,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
147,https://dunadyne.org,Dunadyne,41.6,35.6,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
148,https://library.theengineroom.org,The Engine Room Library,41.6,35.6,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
149,https://timecounts.org,Timecounts,41.6,35.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
150,https://github.com/stanfordcdt/pb,Stanford Participatory Budgeting Platform,41.4,45.4,-4,0.86,LOW,HIGH,criteria,"The intent may be fine, but the commercial structure raises questions. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
151,https://mapped.commonknowledge.coop,Mapped,41.4,35.4,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
152,https://fixmyblock.org,FixMyBlock,41.0,35.0,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
153,https://arxiv.org/abs/2005.13701,Modular Politics,40.7,40.7,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
154,https://right-to-know.org,Right To Know,40.7,34.7,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
155,https://dogooder.co,DoGooder,40.6,34.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
156,https://annas-archive.pm,Anna's Archive,40.3,38.3,2,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
157,https://hact.org.uk/tools-and-services/uk-housing-data-standards,UK Housing Data Standards,40.3,40.3,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
158,https://soweego.readthedocs.io,soweego,40.3,34.3,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
159,https://openreferraluk.org,Open Referral UK,40.2,40.2,0,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
160,https://github.com/whotargetsme/ad-transparency-standards/blob/main/implement.md,Political Advertising Transparency Data Standard,40.0,34.0,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
161,https://grantnav.threesixtygiving.org,GrantNav,40.0,34.0,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
162,https://www.mastodonc.com,Mastodon C,39.8,39.8,0,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
