rank,url,project_name,score,criteria_score,modifier_adj,dossier_completeness,uncertainty,popularity_risk,primary_driver,rationale
15,https://parti.xyz,Parti,58.3,48.3,10,0.86,LOW,LOW,modifier,"Interesting project, though the organisational model is a plus"
16,https://getodk.org,ODK (Open Data Kit),57.6,51.6,6,0.86,LOW,HIGH,criteria,"There's genuine value here, though the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
17,https://landexplorer.coop,Land Explorer,57.5,47.5,10,0.86,LOW,LOW,modifier,"Decent work, but the organisational model is a plus"
18,https://github.com/populatetools,Populate Tools,57.4,51.4,6,0.86,LOW,LOW,criteria,"Some things to like, though the organisational model is a plus"
19,https://ciudadaniai.org,Fundación Ciudadanía Inteligente,57.1,47.1,10,0.86,LOW,LOW,modifier,"Partly aligned with what I care about, but the organisational model is a plus"
20,https://www.ushahidi.com,Ushahidi,57.1,47.1,10,0.86,LOW,HIGH,modifier,"Interesting project, though the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
21,https://creativecommons.org,Creative Commons,57.0,51.0,6,0.86,LOW,LOW,criteria,"There's genuine value here, though the organisational model is a plus"
22,https://opensupplyhub.org,Open Supply Hub,56.5,50.5,6,0.86,LOW,LOW,criteria,"Decent work, but the organisational model is a plus"
23,https://www.shareddigitalguides.org.uk,Shared Digital Guides,56.5,46.5,10,0.86,LOW,LOW,modifier,"Some things to like, though the organisational model is a plus"
24,https://snowdrift.coop,Snowdrift.coop,56.4,50.4,6,0.86,LOW,LOW,criteria,"Partly aligned with what I care about, but the organisational model is a plus"
25,https://adhocracy.plus,adhocracy+,56.3,46.3,10,0.86,LOW,LOW,modifier,"Interesting project, though the organisational model is a plus"
26,https://decidim.org,Decidim,56.3,46.3,10,0.86,LOW,HIGH,modifier,"There's genuine value here, though the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
27,https://www.mysociety.org/climate/neighbourhood-warmth,Neighbourhood Warmth,56.2,46.2,10,0.86,LOW,HIGH,modifier,"Decent work, but the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
28,https://www.shineyoureye.org,ShineYourEye,56.1,46.1,10,0.86,LOW,LOW,modifier,"Some things to like, though the organisational model is a plus"
29,https://github.com/mastodon/mastodon,Mastodon,55.9,45.9,10,0.86,LOW,HIGH,modifier,"Partly aligned with what I care about, but the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
30,https://www.openownership.org,Open Ownership,55.8,45.8,10,0.86,LOW,LOW,modifier,"Interesting project, though the organisational model is a plus"
31,https://metagov.org/projects/interop,Interoperable Deliberative Tools,55.7,49.7,6,0.86,LOW,LOW,criteria,"There's genuine value here, though the organisational model is a plus"
32,https://algorithmwatch.org,AlgorithmWatch,55.2,45.2,10,0.86,LOW,LOW,modifier,"Decent work, but the organisational model is a plus"
33,https://www.whatgov.co.uk,WhatGov,55.1,45.1,10,0.86,LOW,LOW,modifier,"Some things to like, though the organisational model is a plus"
34,https://www.loomio.org,Loomio,54.9,44.9,10,0.86,LOW,HIGH,modifier,"Partly aligned with what I care about, but the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
35,https://www.open-contracting.org,Open Contracting Partnership,54.8,44.8,10,0.86,LOW,LOW,modifier,"Interesting project, though the organisational model is a plus"
36,https://trends.whotargets.me,Who Targets Me Trends,54.6,44.6,10,0.86,LOW,LOW,modifier,"There's genuine value here, though the organisational model is a plus"
37,https://web.archive.org,Internet Archive Wayback Machine,54.6,44.6,10,0.86,LOW,LOW,modifier,"Decent work, but the organisational model is a plus"
38,https://civicrm.org,CiviCRM,54.1,48.1,6,0.86,LOW,LOW,criteria,"Some things to like, though the organisational model is a plus"
39,https://www.hotosm.org,Humanitarian OpenStreetMap Team (HOT),53.9,43.9,10,0.86,LOW,HIGH,modifier,"Partly aligned with what I care about, but the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
40,https://www.localintelligencehub.com,Local Intelligence Hub,53.8,47.8,6,0.86,LOW,LOW,criteria,"Interesting project, though the organisational model is a plus"
41,https://datacollective.mozillafoundation.org,Mozilla Data Collective,53.6,47.6,6,0.86,LOW,LOW,criteria,"There's genuine value here, though the organisational model is a plus"
42,https://numfocus.org,NumFOCUS,53.6,47.6,6,0.86,LOW,LOW,criteria,"Decent work, but the organisational model is a plus"
43,https://p4ai.net,Principles for Public Participation in Procurement of AI,53.5,47.5,6,0.86,LOW,LOW,criteria,"Some things to like, though the organisational model is a plus"
44,https://github.com/datakind/data-observation-toolkit,Data Observation Toolkit (DOT),52.8,46.8,6,0.86,LOW,LOW,criteria,"Partly aligned with what I care about, but the organisational model is a plus"
45,https://newpublic.substack.com/p/introducing-roundabout-built-for,New_ Public Roundabout,52.8,42.8,10,0.86,LOW,LOW,modifier,"Interesting project, though the organisational model is a plus"
46,https://policyengine.org/uk,PolicyEngine,52.8,46.8,6,0.86,LOW,LOW,criteria,"There's genuine value here, though the organisational model is a plus"
47,https://www.dfos.com,Democracy Fund Open Source,52.4,46.4,6,0.86,LOW,LOW,criteria,"Decent work, but the organisational model is a plus"
48,https://www.torproject.org,Tor Project,52.4,46.4,6,0.86,LOW,HIGH,criteria,"Some things to like, though the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
49,https://all-our-ideas.citizens.is,All Our Ideas,52.3,46.3,6,0.86,LOW,LOW,criteria,"Partly aligned with what I care about, but the organisational model is a plus"
50,https://alaveteli.org,Alaveteli,52.1,50.1,2,0.86,LOW,HIGH,criteria,"Interesting project, though the organisational model is a plus. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
51,https://pursuanceproject.org,Pursuance Project,52.1,46.1,6,0.86,LOW,LOW,criteria,"There's genuine value here, though the organisational model is a plus"
52,https://ecnl.org/publications/framework-meaningful-engagement-20?mc_cid=b1c5158063&mc_eid=a09c64ec38,Framework for Meaningful Engagement 2.0,51.9,45.9,6,0.86,LOW,LOW,criteria,"Decent work, but the organisational model is a plus"
53,https://channel.org,Channel.org,51.8,41.8,10,0.86,LOW,LOW,modifier,"Some things to like, though the organisational model is a plus"
54,https://matrix.org,Matrix,51.7,41.7,10,0.86,LOW,LOW,modifier,"Partly aligned with what I care about, but the organisational model is a plus"
55,https://github.com/openpolitics/groupthink,Groupthink (OpenPolitics Votebot),51.2,51.2,0,0.86,LOW,LOW,criteria,"Interesting project, though partial alignment — some criteria hit, others don't"
56,https://opencouncil.network,Open Council Network,51.1,45.1,6,0.86,LOW,LOW,criteria,"There's genuine value here, though the organisational model is a plus"
57,https://murmurations.network,Murmurations Protocol,50.6,40.6,10,0.86,LOW,LOW,modifier,"Decent work, but the organisational model is a plus"
58,https://oneproject.org,One Project,50.6,40.6,10,0.86,LOW,LOW,modifier,"Some things to like, though the organisational model is a plus"
59,https://voteforpolicies.org.uk,Vote for Policies,50.6,40.6,10,0.86,LOW,LOW,modifier,"Partly aligned with what I care about, but the organisational model is a plus"
60,https://aleph.occrp.org,Aleph (OCCRP),50.5,40.5,10,0.86,LOW,LOW,modifier,"Interesting project, though the organisational model is a plus"
61,https://fullfact.org/ai,Full Fact AI,50.5,40.5,10,0.86,LOW,LOW,modifier,"There's genuine value here, though the organisational model is a plus"
62,https://www.campaigntracker.nl/en,Campaign Tracker,50.5,40.5,10,0.86,LOW,LOW,modifier,"Decent work, but the organisational model is a plus"
63,https://ddocs.new,dDocs,50.2,50.2,0,0.86,LOW,LOW,criteria,"Some things to like, though partial alignment — some criteria hit, others don't"
64,https://www.whatdotheyknow.com,WhatDoTheyKnow,50.1,44.1,6,0.86,LOW,LOW,criteria,"Partly aligned with what I care about, but the organisational model is a plus"
65,https://membersinterests.org.uk,Members' Interests,49.9,43.9,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
66,https://activisthandbook.org,Activist Handbook,49.8,43.8,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
67,https://ckan.org,CKAN,49.8,43.8,6,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
68,https://okfn.org/en/projects/open-data-editor,Open Data Editor (ODE),49.8,43.8,6,0.86,LOW,HIGH,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
69,https://idealist.org,Idealist,49.7,43.7,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
70,https://secfirst.org,Security First / Umbrella,49.5,43.5,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
71,https://www.opensanctions.org,OpenSanctions,49.4,49.4,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
72,https://www.workerinfoexchange.org,Worker Info Exchange,49.4,39.4,10,0.86,LOW,LOW,modifier,Not where I'd focus attention — the fit with a political technology award isn't strong enough
73,https://civiclick.com,CiviClick,49.3,43.3,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
74,https://www.govtrack.us,GovTrack.us,49.1,43.1,6,0.86,LOW,HIGH,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
75,https://www.meet.coop,meet.coop,49.1,39.1,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
76,https://www.theyworkforyou.com,TheyWorkForYou,49.1,43.1,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
77,https://ladderhub.org,Ladder Hub,49.0,39.0,10,0.86,LOW,LOW,modifier,Not where I'd focus attention — the fit with a political technology award isn't strong enough
78,https://thecircuit.cc,The Circuit,49.0,49.0,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
79,https://www.agenciesforgood.org,Agencies for Good,49.0,43.0,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
80,https://developers.democracyclub.org.uk/api/v1,Democracy Club Developer API,48.9,38.9,10,0.86,LOW,HIGH,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
81,https://parliamentwatch.ug,Parliament Watch Uganda,48.9,42.9,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
82,https://thegovernmentsays.com,The Government Says,48.9,42.9,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
83,https://meta.wikimedia.org/wiki/abstract_wikipedia,Abstract Wikipedia,48.8,42.8,6,0.86,LOW,HIGH,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
84,https://openaccess.transparency.org.uk,Open Access – Transparency International UK,48.8,42.8,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
85,https://tech-coops.xyz,Tech Coops List,48.8,38.8,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
86,https://local-deep-researcher-hnmh.vercel.app,Local Deep Researcher,48.1,42.1,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
87,https://cobudget.com,Cobudget,48.0,38.0,10,0.86,LOW,LOW,modifier,Not where I'd focus attention — the fit with a political technology award isn't strong enough
88,https://coops.tech,CoTech,48.0,38.0,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
89,https://www.givefood.org.uk,Give Food,48.0,38.0,10,0.86,LOW,LOW,modifier,Doesn't land for me — the fit with a political technology award isn't strong enough
90,https://littlesis.org,LittleSis,47.9,37.9,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
91,https://securedrop.org,SecureDrop,47.9,45.9,2,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
92,https://www.oporaua.org,ОПОРА (Opora),47.9,41.9,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
93,https://www.communitytech.network,Community Tech,47.8,41.8,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
94,https://sourceafrica.net,sourceAFRICA,47.3,41.3,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
95,https://guardianproject.info,Guardian Project,47.2,45.2,2,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
96,https://openparliament.ca,openparliament.ca,47.2,47.2,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
97,https://collaborative-data.theodi.org,Collaborative Data Patterns,47.0,41.0,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
98,https://joss.theoj.org,Journal of Open Source Software,46.7,40.7,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
99,https://commonslibrary.org,The Commons Social Change Library,46.6,40.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
100,https://github.com/geeksforsocialchange/placecal,PlaceCal,46.6,40.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
101,https://github.com/huridocs,HURIDOCS,46.6,44.6,2,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
102,https://www.fixmystreet.com,FixMyStreet,46.6,40.6,6,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
103,https://github.com/disarmfoundation/disarmframeworks,DISARM Frameworks,46.5,36.5,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
104,https://github.com/kazad/pastecal,Pastecal,46.4,50.4,-4,0.86,LOW,LOW,criteria,Doesn't land for me — the commercial structure raises questions
105,https://mapit.mysociety.org,MapIt,46.1,40.1,6,0.86,LOW,HIGH,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
106,https://dovetail.network,Dovetail,46.0,36.0,10,0.86,LOW,LOW,modifier,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
107,https://github.com/i-dot-ai/awesome-gov-datasets,Awesome UK Government Datasets,46.0,46.0,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
108,https://openprocurement.io,OpenProcurement,45.9,49.9,-4,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the commercial structure raises questions
109,https://civictech.guide,Civic Tech Field Guide,45.8,39.8,6,0.86,LOW,HIGH,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
110,https://fairbnb.coop,Fairbnb.coop,45.6,39.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
111,https://globalfactcheck.bot,Global Fact-Check Bot (GFC),45.5,39.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
112,https://nyaaya.org,Nyaaya,45.5,39.5,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
113,https://orcid.org,ORCID,45.5,35.5,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
114,https://openletter.earth,Open Letter,45.4,39.4,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
115,https://turkopticon.ucsd.edu,Turkopticon,45.4,35.4,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
116,https://github.com/g0v/vue.vtaiwan.tw,vTaiwan,45.3,45.3,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
117,https://www.opencrvs.org,OpenCRVS,44.8,42.8,2,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
118,https://github.com/radicalxchange/rxc-voice,RxC Voice,44.6,38.6,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
119,https://quadraticvote.radicalxchange.org,RxC Quadratic Voting,44.6,38.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
120,https://github.com/bellingcat/edgar,EDGAR,44.5,34.5,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
121,https://public.tableau.com/app/profile/citizensadvice/vizzes,Citizens Advice Tableau Public Profile,44.5,38.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
122,https://github.com/podemos-info/participa,Participa (Podemos),44.4,44.4,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
123,https://privacybadger.org,Privacy Badger,44.4,42.4,2,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
124,https://bellingcat.gitbook.io/toolkit,Bellingcat Online Investigation Toolkit,44.3,38.3,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
125,https://www.globaleaks.org,GlobaLeaks,44.3,38.3,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
126,https://climateaction.tech,ClimateAction.Tech,44.1,38.1,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
127,https://publicai.co,Public AI Inference Utility,44.0,34.0,10,0.86,LOW,LOW,modifier,Not where I'd focus attention — the fit with a political technology award isn't strong enough
128,https://the-list.uk,The List,44.0,34.0,10,0.86,LOW,LOW,modifier,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
129,https://www.watchduty.org,Watch Duty,44.0,34.0,10,0.86,LOW,LOW,modifier,Doesn't land for me — the fit with a political technology award isn't strong enough
130,https://liberopinion.com,Libertrium,43.8,43.8,0,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
131,https://www.demnext.org/projects/delibtech-network,Deliberation & Technology (DelibTech) Network,43.8,37.8,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
132,https://farmerchat.digitalgreen.org,FarmerChat,43.7,37.7,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
133,https://charitydigitalskills.co.uk,Charity Digital Skills Report,43.6,37.6,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
134,https://plunkett.my.site.com/keepitinthecommunity/s,Keep It In The Community,43.6,37.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
135,https://upgrader.gapminder.org,Gapminder Worldview Upgrader,43.5,33.5,10,0.86,LOW,LOW,modifier,"The intent may be fine, but the fit with a political technology award isn't strong enough"
136,https://developer.parliament.uk,UK Parliament Developer Portal,43.4,43.4,0,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
137,https://expo.diia.gov.ua,Diia,43.1,37.1,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
138,https://benefits-calculator.turn2us.org.uk,Turn2us Benefits Calculator,43.0,37.0,6,0.86,LOW,HIGH,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
139,https://entitledto.co.uk,Entitledto,43.0,37.0,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
140,https://www.writetothem.com,WriteToThem,42.6,36.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
141,https://missingnumbers.org,Missing Numbers,42.5,36.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
142,https://monitormamdani.com,Monitor Mamdani,42.5,42.5,0,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
143,https://civicmatch.app,CivicMatch,42.4,36.4,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
144,https://policykit.org,PolicyKit,42.4,42.4,0,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
145,https://atlasofsurveillance.org,Atlas of Surveillance,42.3,40.3,2,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
146,https://www.consoc.io,Consciousness Evolution Operating System (ConSoc),41.8,35.8,6,0.43,MEDIUM,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
147,https://dunadyne.org,Dunadyne,41.6,35.6,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
148,https://library.theengineroom.org,The Engine Room Library,41.6,35.6,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
149,https://timecounts.org,Timecounts,41.6,35.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
150,https://github.com/stanfordcdt/pb,Stanford Participatory Budgeting Platform,41.4,45.4,-4,0.86,LOW,HIGH,criteria,"The intent may be fine, but the commercial structure raises questions. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely"
151,https://mapped.commonknowledge.coop,Mapped,41.4,35.4,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
152,https://fixmyblock.org,FixMyBlock,41.0,35.0,6,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
153,https://arxiv.org/abs/2005.13701,Modular Politics,40.7,40.7,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
154,https://right-to-know.org,Right To Know,40.7,34.7,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
155,https://dogooder.co,DoGooder,40.6,34.6,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
156,https://annas-archive.pm,Anna's Archive,40.3,38.3,2,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
157,https://hact.org.uk/tools-and-services/uk-housing-data-standards,UK Housing Data Standards,40.3,40.3,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
158,https://soweego.readthedocs.io,soweego,40.3,34.3,6,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
159,https://openreferraluk.org,Open Referral UK,40.2,40.2,0,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
160,https://github.com/whotargetsme/ad-transparency-standards/blob/main/implement.md,Political Advertising Transparency Data Standard,40.0,34.0,6,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
161,https://grantnav.threesixtygiving.org,GrantNav,40.0,34.0,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
162,https://www.mastodonc.com,Mastodon C,39.8,39.8,0,0.86,LOW,HIGH,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough. Popularity flag: well-documented and likely familiar to jury models — hold this score loosely
163,https://schema.org,Schema.org,39.7,39.7,0,0.57,MEDIUM,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
164,https://shareyourpaper.org,Shareyourpaper.org,39.6,33.6,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
165,https://talktothecity.org,Talk to the City,39.6,43.6,-4,0.86,LOW,LOW,criteria,"The intent may be fine, but the commercial structure raises questions"
166,https://theodi.org/insights/reports/registers-and-collaboration-making-lists-we-can-trust-report,Registers and collaboration: making lists we can trust,39.5,33.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
167,https://ethelo.com,Ethelo,39.1,39.1,0,0.86,LOW,LOW,criteria,Not where I'd focus attention — the fit with a political technology award isn't strong enough
168,https://www.papertree.earth,Papertree,38.7,38.7,0,0.86,LOW,LOW,criteria,Hard to see the fit with my priorities — the fit with a political technology award isn't strong enough
169,https://alltechishuman.org/responsible-tech-guide-2025,Responsible Tech Guide 2025,38.5,32.5,6,0.86,LOW,LOW,criteria,Doesn't land for me — the fit with a political technology award isn't strong enough
170,https://civicpress.io,CivicPress,38.5,38.5,0,0.86,LOW,LOW,criteria,"The intent may be fine, but the fit with a political technology award isn't strong enough"
171,https://violationtrackeruk.goodjobsfirst.org,Violation Tracker UK,38.5,32.5,6,0.86,LOW,LOW,criteria,"I can see what this is trying to do, but the fit with a political technology award isn't strong enough"
