rank,project_name,url,score,rationale
48,Journal of Open Source Software,https://joss.theoj.org,83.3,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+10
49,Shareyourpaper.org,https://shareyourpaper.org,83.3,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+10
50,Pursuance Project,https://pursuanceproject.org,83.1,open source + forkable (C2=30); legibility+agency (C3=28); forkable+community governed | mods: M_AGENCY+8+M1+5
51,RxC Voice,https://github.com/radicalxchange/rxc-voice,83.1,open source + forkable (C2=30); legibility+agency (C3=28); forkable+community governed | mods: M_AGENCY+8+M1+5
52,Schema.org,https://schema.org,82.3,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+12+M1+5
53,GRIM (Global Risk Simulator),https://github.com/sentinelteam/grim,81.9,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+10
54,Cobudget,https://cobudget.com,81.9,open source + forkable (C2=30); legibility+agency (C3=28); forkable+community governed | mods: M_AGENCY+8+M1+10
55,Groupthink (OpenPolitics Votebot),https://github.com/openpolitics/groupthink,81.8,open source + forkable (C2=30); legibility+agency (C3=28); forkable+community governed | mods: M_AGENCY+8+M1+5
56,Participa (Podemos),https://github.com/podemos-info/participa,81.8,open source + forkable (C2=30); legibility+agency (C3=28); forkable+community governed | mods: M_AGENCY+8+M1+5
57,Nym,https://nymtech.net,81.6,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+12+M1+5
58,NumFOCUS,https://numfocus.org,81.1,open source + forkable (C2=30); legibility+agency (C3=24); forkable+community governed | mods: M_AGENCY+8+M1+5
59,Polis,https://github.com/compdemocracy/polis,81.1,open source + forkable (C2=30); legibility+agency (C3=24); forkable+community governed | mods: M_AGENCY+8+M1+5
60,Tor Project,https://www.torproject.org,81.1,open source + forkable (C2=30); legibility+agency (C3=24); forkable+community governed | mods: M_AGENCY+8+M1+5
61,vTaiwan,https://github.com/g0v/vue.vtaiwan.tw,81.1,open source + forkable (C2=30); legibility+agency (C3=24); forkable+community governed | mods: M_AGENCY+8+M1+5
62,Coral,https://coralproject.net,80.5,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+10
63,DISARM Frameworks,https://github.com/disarmfoundation/disarmframeworks,80.5,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+10
64,GlobaLeaks,https://www.globaleaks.org,80.5,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+10
65,Snowdrift.coop,https://snowdrift.coop,79.8,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+10
66,Awesome UK Government Datasets,https://github.com/i-dot-ai/awesome-gov-datasets,79.5,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+12+M1+5
67,Open Collective,https://opencollective.com,78.8,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+12+M1+5
68,soweego,https://soweego.readthedocs.io,78.8,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+12+M1+5
69,The Government Says,https://thegovernmentsays.com,78.3,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+5
70,Tracka,https://yourtracka.org,76.4,AI/tech infrastructure (C6=25); accessibility (C1=30) | mods: M1+5+M3+4
71,Data Observation Toolkit (DOT),https://github.com/datakind/data-observation-toolkit,75.5,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+5
72,Ethelo,https://ethelo.com,75.1,accessibility (C1=30) | mods: M1+10+M3+4
73,Bluesky Social,https://github.com/bluesky-social,74.8,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+5
74,Murmurations Protocol,https://murmurations.network,74.8,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+5
75,Mozilla Data Collective,https://datacollective.mozillafoundation.org/,74.5,accessibility (C1=30) | mods: M_AGENCY+8+M3+4
76,Fairbnb.coop,https://fairbnb.coop,73.7,accessibility (C1=25); legibility+agency (C3=24) | mods: M1+10+M3+4
77,Democracy Club Developer API,https://developers.democracyclub.org.uk/api/v1,73.4,open source + forkable (C2=30); forkable+community governed | mods: M_AGENCY+8+M1+5
78,Tech Coops List,https://tech-coops.xyz,73.4,open source + forkable (C2=30); legibility+agency (C3=24); forkable+community governed | mods: M_AGENCY+8+M1+5
79,Guardian Project,https://guardianproject.info,73.3,AI/tech infrastructure (C6=25) | mods: M_AGENCY+8
80,PatCit,https://github.com/cverluise/patcit,73.1,mods: M_AGENCY+8+M5+4
