rank,name,url,score,criteria_score,mod_adj,completeness,uncertainty,pop_risk,primary_driver,c1,c2,c3,c4,c5,c6,c7,rationale
30,Deliberation & Technology (DelibTech) Network,https://www.demnext.org/projects/delibtech-network,47.2,50.7,-3.5,0.64,LOW,LOW,c3,19,2,28,4,2,14,4,Deliberation & Technology (DelibTech) Network: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
31,GOV.UK One Login,https://www.sign-in.service.gov.uk,47.2,47.2,0.0,0.82,LOW,LOW,c3,13,11,19,4,5,14,2,GOV.UK One Login: agency-first scoring; primary driver is C3 at 19/30 pts; M_AGENCY=0.
32,Modular Politics,https://arxiv.org/abs/2005.13701,47.2,48.6,-1.4,0.55,MEDIUM,LOW,c6,16,2,20,4,2,22,4,Modular Politics: agency-first scoring; primary driver is C6 at 22/30 pts; M_AGENCY=-5.
33,Service Manual,https://www.gov.uk/service-manual,47.2,47.2,0.0,0.73,LOW,LOW,c3,15,10,19,4,4,14,2,Service Manual: agency-first scoring; primary driver is C3 at 19/30 pts; M_AGENCY=0.
34,GOV.UK Pay,https://www.payments.service.gov.uk,46.5,46.5,0.0,0.82,LOW,LOW,c3,13,11,19,4,4,14,2,GOV.UK Pay: agency-first scoring; primary driver is C3 at 19/30 pts; M_AGENCY=0.
35,Monitor Mamdani,https://monitormamdani.com/,46.5,50.0,-3.5,0.73,LOW,LOW,c3,19,2,23,4,4,18,2,Monitor Mamdani: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
36,Plausible Analytics,https://plausible.io,46.5,44.4,2.1,0.82,LOW,LOW,c1,16,15,10,4,2,14,3,Plausible Analytics: agency-first scoring; primary driver is C1 at 16/30 pts; M_AGENCY=0.
37,Urbit,https://urbit.org,46.5,41.0,5.6,0.64,LOW,LOW,c6,12,11,10,4,2,14,6,Urbit: agency-first scoring; primary driver is C6 at 14/30 pts; M_AGENCY=3.
38,GOV.UK Forms,https://www.forms.service.gov.uk,45.8,45.8,0.0,0.82,LOW,LOW,c3,15,11,16,4,4,14,2,GOV.UK Forms: agency-first scoring; primary driver is C3 at 16/30 pts; M_AGENCY=0.
39,Nyaaya,https://nyaaya.org,45.8,45.8,0.0,0.82,LOW,LOW,c1,18,11,13,4,3,14,3,Nyaaya: agency-first scoring; primary driver is C1 at 18/30 pts; M_AGENCY=0.
40,ORCID,https://orcid.org,45.8,42.4,3.5,0.73,LOW,LOW,c6,12,11,10,6,4,14,4,ORCID: agency-first scoring; primary driver is C6 at 14/30 pts; M_AGENCY=0.
41,Parse The Bill,https://parsethebill.com,45.8,49.3,-3.5,0.64,LOW,LOW,c3,19,2,28,4,2,14,2,Parse The Bill: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
42,Remember to Vote,https://remembertovote.org.uk,45.8,49.3,-3.5,0.55,MEDIUM,LOW,c3,19,2,28,4,2,14,2,Remember to Vote: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
43,Fatebook,https://fatebook.io,45.1,45.1,0.0,0.82,LOW,LOW,c6,12,11,13,4,2,18,5,Fatebook: agency-first scoring; primary driver is C6 at 18/30 pts; M_AGENCY=0.
44,Libertrium,https://liberopinion.com,45.1,50.7,-5.6,0.64,LOW,LOW,c3,15,2,28,4,4,18,2,Libertrium: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
45,Moral Machine,https://moralmachine.net,45.1,45.1,0.0,0.82,LOW,LOW,c1,15,11,13,6,2,14,4,Moral Machine: agency-first scoring; primary driver is C1 at 15/30 pts; M_AGENCY=0.
46,Parallel Parliament,https://www.parallelparliament.co.uk,45.1,48.6,-3.5,0.55,MEDIUM,LOW,c3,17,2,28,4,2,15,2,Parallel Parliament: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
47,The Commons Social Change Library,https://commonslibrary.org,45.1,48.6,-3.5,0.55,MEDIUM,LOW,c3,19,6,20,4,2,14,5,The Commons Social Change Library: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 20/30 pts is the criteria driver.
48,CAN/DGSI 127 - Age Assurance Technologies Standard,https://dgc-cgn.org/product/can-dgsi-127/,44.4,50.0,-5.6,0.64,LOW,LOW,c3,12,2,28,6,4,18,2,CAN/DGSI 127 - Age Assurance Technologies Standard: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
49,Global Fact-Check Bot (GFC),https://globalfactcheck.bot/,44.4,45.8,-1.4,0.64,LOW,LOW,c1,18,9,13,6,2,14,4,Global Fact-Check Bot (GFC): platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C1 at 18/30 pts is the criteria driver.
50,Harmonica,https://harmonica.chat/,44.4,47.9,-3.5,0.73,LOW,LOW,c3,16,2,20,4,4,18,5,Harmonica: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 20/30 pts is the criteria driver.
51,Kagi SlopStop,https://blog.kagi.com/slopstop,44.4,43.1,1.4,0.82,LOW,LOW,c1,16,10,10,4,2,14,6,Kagi SlopStop: platform-only or proprietary signals trigger M_AGENCY reduce of -6 under agency-first framing; C1 at 16/30 pts is the criteria driver.
52,Tactical Data Engagement,https://communities.sunlightfoundation.com/methodology,44.4,50.0,-5.6,0.64,LOW,LOW,c3,18,2,28,4,4,14,2,Tactical Data Engagement: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
53,Timecounts,https://timecounts.org,44.4,47.9,-3.5,0.55,MEDIUM,LOW,c3,19,2,23,4,2,14,5,Timecounts: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
54,Atlas of Surveillance,https://atlasofsurveillance.org,43.8,47.2,-3.5,0.82,LOW,LOW,c1,15,15,13,6,3,14,2,Atlas of Surveillance: agency-first scoring; primary driver is C1 at 15/30 pts; M_AGENCY=0.
55,Collaborative Data Patterns,https://collaborative-data.theodi.org,43.8,47.2,-3.5,0.64,LOW,LOW,c3,19,2,23,4,2,14,4,Collaborative Data Patterns: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
56,Cortico,https://cortico.ai/platform,43.8,47.2,-3.5,0.73,LOW,LOW,c3,17,2,23,4,4,14,4,Cortico: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
57,Granitt,https://granitt.io,43.8,47.2,-3.5,0.64,LOW,LOW,c3,17,2,23,4,4,15,3,Granitt: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
58,PlanIT,https://planit.org.uk,43.8,47.2,-3.5,0.64,LOW,LOW,c3,19,2,23,4,4,14,2,PlanIT: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
59,The Accountability Project,https://publicaccountability.org,43.8,47.2,-3.5,0.55,MEDIUM,LOW,c6,16,2,19,4,2,22,3,The Accountability Project: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C6 at 22/30 pts is the criteria driver.
60,The Data Trusts Initiative,https://datatrusts.uk,43.8,43.8,0.0,0.73,LOW,LOW,c1,19,2,13,4,4,18,3,The Data Trusts Initiative: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C1 at 19/30 pts is the criteria driver.
61,Turn2us Benefits Calculator,https://benefits-calculator.turn2us.org.uk,43.8,49.3,-5.6,0.64,LOW,LOW,c1,21,2,19,4,4,18,3,Turn2us Benefits Calculator: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C1 at 21/30 pts is the criteria driver.
62,Worker Info Exchange,https://www.workerinfoexchange.org,43.8,47.2,-3.5,0.55,MEDIUM,LOW,c3,19,2,20,4,2,18,3,Worker Info Exchange: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 20/30 pts is the criteria driver.
63,DoNotPay,https://www.donotpay.com,43.1,47.2,-4.2,0.73,LOW,LOW,c6,15,10,16,4,2,18,3,DoNotPay: platform-only or proprietary signals trigger M_AGENCY reduce of -6 under agency-first framing; C6 at 18/30 pts is the criteria driver.
64,OA.Report,https://oa.report,43.1,46.5,-3.5,0.55,MEDIUM,LOW,c3,16,2,23,4,2,15,5,OA.Report: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
65,Tracka,https://yourtracka.org,43.1,48.6,-5.6,0.64,LOW,LOW,c3,15,2,28,4,4,14,3,Tracka: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 28/30 pts is the criteria driver.
66,Vote for Policies,https://voteforpolicies.org.uk,43.1,46.5,-3.5,0.55,MEDIUM,LOW,c3,19,2,23,4,2,14,3,Vote for Policies: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
67,Who Targets Me Trends,https://trends.whotargets.me,43.1,46.5,-3.5,0.55,MEDIUM,LOW,c1,19,2,19,4,2,18,3,Who Targets Me Trends: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C1 at 19/30 pts is the criteria driver.
68,Community Tech,https://www.communitytech.network,42.4,45.8,-3.5,0.55,MEDIUM,LOW,c3,19,2,23,4,2,14,2,Community Tech: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
69,Gender Pay Gap Service,https://gender-pay-gap.service.gov.uk,42.4,47.9,-5.6,0.64,LOW,LOW,c3,12,2,23,4,4,22,2,Gender Pay Gap Service: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
70,GOV.UK Notify,https://www.notifications.service.gov.uk,42.4,42.4,0.0,0.82,LOW,LOW,c3,10,11,16,4,4,14,2,GOV.UK Notify: agency-first scoring; primary driver is C3 at 16/30 pts; M_AGENCY=0.
71,Objector.ai,https://www.objector.ai,42.4,45.8,-3.5,0.64,LOW,LOW,c3,19,2,23,4,2,14,2,Objector.ai: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
72,Objector.ai,https://objector.ai,42.4,45.8,-3.5,0.64,LOW,LOW,c3,19,2,23,4,2,14,2,Objector.ai: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
73,Organise,https://www.organise.org.uk,42.4,47.9,-5.6,0.55,MEDIUM,LOW,c3,18,6,23,4,2,14,2,Organise: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
74,RightDD,https://www.rightsdd.com,42.4,45.8,-3.5,0.55,MEDIUM,LOW,c1,19,2,16,4,2,18,5,RightDD: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C1 at 19/30 pts is the criteria driver.
75,AISafety.info,https://aisafety.info,41.7,41.7,0.0,0.82,LOW,LOW,c6,12,10,13,4,2,14,5,AISafety.info: agency-first scoring; primary driver is C6 at 14/30 pts; M_AGENCY=0.
76,Journalist Studio,https://journaliststudio.google.com,41.7,41.7,0.0,0.73,LOW,LOW,c6,12,11,10,4,3,14,6,Journalist Studio: agency-first scoring; primary driver is C6 at 14/30 pts; M_AGENCY=0.
77,Marks Out Of Tenancy,https://www.marksoutoftenancy.com,41.7,45.1,-3.5,0.64,LOW,LOW,c3,19,2,20,4,4,14,2,Marks Out Of Tenancy: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 20/30 pts is the criteria driver.
78,MP Watch,https://www.mpwatch.org,41.7,45.1,-3.5,0.64,LOW,LOW,c3,19,2,20,4,4,14,2,MP Watch: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 20/30 pts is the criteria driver.
79,Neighbourhood Warmth,https://www.mysociety.org/climate/neighbourhood-warmth,41.7,45.1,-3.5,0.64,LOW,LOW,c3,19,2,20,4,4,14,2,Neighbourhood Warmth: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 20/30 pts is the criteria driver.
80,Open Data Communities,https://opendatacommunities.org,41.7,47.2,-5.6,0.73,LOW,LOW,c3,15,2,23,4,4,18,2,Open Data Communities: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C3 at 23/30 pts is the criteria driver.
81,GOV Reuse Library,https://dev.reuselibrary.service.justice.gov.uk/,41.0,44.4,-3.5,0.73,LOW,LOW,c1,19,2,19,4,4,14,2,GOV Reuse Library: platform-only or proprietary signals trigger M_AGENCY reduce of -8 under agency-first framing; C1 at 19/30 pts is the criteria driver.
